Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
PHS1997w;experiment;2017-05-02-09-58-08;9,0;4,0;100;3,0;2,0;0,0;1,0;column;1,0;True;True;True;2,16499996185;True;1,33299994469
PHS1997w;experiment;2017-05-02-09-58-08;9,0;5,0;100;0,0;1,0;3,0;2,0;column;1,0;True;True;False;1,73300004005;False;1,46399998665
PHS1997w;experiment;2017-05-02-09-58-08;9,0;6,0;100;3,0;0,0;2,0;1,0;column;1,0;True;False;True;1,43200016022;True;1,06100010872
PHS1997w;experiment;2017-05-02-09-58-08;9,0;7,0;100;1,0;0,0;3,0;2,0;column;0,0;False;False;False;1,46700000763;True;0,803000211716
PHS1997w;experiment;2017-05-02-09-58-08;9,0;8,0;100;2,0;1,0;0,0;3,0;column;0,0;False;True;False;1,0;True;0,99799990654
PHS1997w;experiment;2017-05-02-09-58-08;9,0;9,0;100;3,0;1,0;2,0;0,0;column;0,0;True;True;True;1,73300004005;True;1,39899992943
PHS1997w;experiment;2017-05-02-09-58-08;9,0;10,0;100;3,0;1,0;2,0;0,0;column;1,0;False;True;False;1,73500013351;True;1,02300000191
PHS1997w;experiment;2017-05-02-09-58-08;9,0;11,0;100;1,0;0,0;3,0;2,0;column;1,0;True;False;True;1,33200001717;True;1,19599986076
PHS1997w;experiment;2017-05-02-09-58-08;9,0;12,0;100;2,0;3,0;0,0;1,0;row;1,0;False;True;False;1,39899992943;True;1,03399991989
PHS1997w;experiment;2017-05-02-09-58-08;9,0;13,0;100;0,0;2,0;1,0;3,0;row;0,0;False;True;False;1,26699995995;True;1,32800006866
PHS1997w;experiment;2017-05-02-09-58-08;9,0;14,0;100;2,0;3,0;1,0;0,0;row;1,0;True;True;True;1,26600003242;True;1,26699995995
PHS1997w;experiment;2017-05-02-09-58-08;9,0;15,0;100;2,0;1,0;0,0;3,0;column;0,0;True;False;True;1,70000004768;True;1,19899988174
PHS1997w;experiment;2017-05-02-09-58-08;9,0;16,0;100;0,0;3,0;1,0;2,0;column;0,0;True;True;True;1,36699986458;True;0,863000154495
PHS1997w;experiment;2017-05-02-09-58-08;9,0;17,0;100;0,0;2,0;1,0;3,0;column;1,0;True;True;True;1,43299984932;True;1,19899988174
PHS1997w;experiment;2017-05-02-09-58-08;9,0;18,0;100;2,0;1,0;0,0;3,0;row;1,0;True;False;True;1,60100007057;True;0,795000076294
PHS1997w;experiment;2017-05-02-09-58-08;9,0;19,0;100;2,0;1,0;3,0;0,0;column;0,0;True;True;True;1,09900021553;True;1,16799998283
PHS1997w;experiment;2017-05-02-09-58-08;9,0;20,0;100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;0,900000095367;True;0,963000059128
PHS1997w;experiment;2017-05-02-09-58-08;9,0;21,0;100;3,0;2,0;1,0;0,0;column;1,0;False;True;False;1,53099989891;True;1,3639998436
PHS1997w;experiment;2017-05-02-09-58-08;9,0;22,0;100;0,0;2,0;1,0;3,0;row;0,0;True;False;True;1,2650001049;True;1,43400001526
PHS1997w;experiment;2017-05-02-09-58-08;9,0;23,0;100;2,0;3,0;0,0;1,0;row;0,0;False;False;False;1,09899997711;True;0,597999811172
PHS1997w;experiment;2017-05-02-09-58-08;9,0;24,0;100;1,0;0,0;2,0;3,0;column;1,0;False;False;False;1,33200001717;True;0,52999997139
PHS1997w;experiment;2017-05-02-09-58-08;9,0;25,0;100;0,0;3,0;2,0;1,0;column;0,0;True;True;True;1,20000004768;True;0,634000062943
PHS1997w;experiment;2017-05-02-09-58-08;9,0;26,0;100;1,0;0,0;3,0;2,0;row;1,0;False;False;False;0,866000175476;True;1,33700013161
PHS1997w;experiment;2017-05-02-09-58-08;9,0;27,0;100;3,0;0,0;2,0;1,0;column;0,0;False;False;True;1,26600003242;False;1,39899992943
PHS1997w;experiment;2017-05-02-09-58-08;9,0;28,0;100;0,0;3,0;2,0;1,0;row;1,0;True;True;True;1,26600003242;True;1,49799990654
PHS1997w;experiment;2017-05-02-09-58-08;9,0;29,0;100;3,0;0,0;1,0;2,0;row;0,0;False;False;False;1,23300004005;True;1,09900021553
PHS1997w;experiment;2017-05-02-09-58-08;9,0;30,0;100;3,0;0,0;2,0;1,0;column;1,0;False;True;False;0,967000007629;True;0,757999897003
PHS1997w;experiment;2017-05-02-09-58-08;9,0;31,0;100;0,0;1,0;2,0;3,0;row;0,0;True;True;True;1,30000019073;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;9,0;32,0;100;1,0;3,0;0,0;2,0;column;0,0;True;True;True;1,09999990463;True;1,39900016785
PHS1997w;experiment;2017-05-02-09-58-08;9,0;33,0;100;2,0;3,0;1,0;0,0;column;1,0;False;True;False;0,899999856949;True;1,46499991417
PHS1997w;experiment;2017-05-02-09-58-08;9,0;34,0;100;0,0;3,0;2,0;1,0;column;0,0;False;False;False;1,16700005531;True;0,796999931335
PHS1997w;experiment;2017-05-02-09-58-08;9,0;35,0;100;2,0;0,0;1,0;3,0;row;0,0;True;True;False;0,832999944687;False;1,09599995613
PHS1997w;experiment;2017-05-02-09-58-08;9,0;36,0;100;3,0;1,0;2,0;0,0;row;1,0;True;False;False;1,16699981689;False;0,868000030518
PHS1997w;experiment;2017-05-02-09-58-08;9,0;37,0;100;1,0;2,0;0,0;3,0;row;0,0;False;True;False;1,40000009537;True;1,43099999428
PHS1997w;experiment;2017-05-02-09-58-08;9,0;38,0;100;0,0;1,0;2,0;3,0;column;1,0;True;False;False;1,06699991226;False;0,62299990654
PHS1997w;experiment;2017-05-02-09-58-08;9,0;39,0;100;0,0;2,0;1,0;3,0;row;1,0;True;True;False;2,13100004196;False;1,37000012398
PHS1997w;experiment;2017-05-02-09-58-08;9,0;40,0;100;3,0;2,0;1,0;0,0;column;1,0;True;False;True;1,16700005531;True;1,02999997139
PHS1997w;experiment;2017-05-02-09-58-08;9,0;41,0;100;2,0;1,0;3,0;0,0;row;1,0;False;False;False;1,33300018311;True;1,26599979401
PHS1997w;experiment;2017-05-02-09-58-08;9,0;42,0;100;0,0;3,0;2,0;1,0;row;0,0;True;False;False;1,4319999218;False;1,09599995613
PHS1997w;experiment;2017-05-02-09-58-08;9,0;43,0;100;2,0;0,0;3,0;1,0;column;1,0;False;False;False;1,53299999237;True;0,964999914169
PHS1997w;experiment;2017-05-02-09-58-08;9,0;44,0;100;3,0;2,0;1,0;0,0;row;1,0;False;False;False;1,5;True;1,06500005722
PHS1997w;experiment;2017-05-02-09-58-08;9,0;45,0;100;2,0;0,0;1,0;3,0;row;1,0;False;True;False;1,39999985695;True;0,866000175476
PHS1997w;experiment;2017-05-02-09-58-08;9,0;46,0;100;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,2009999752;True;1,4279999733
PHS1997w;experiment;2017-05-02-09-58-08;9,0;47,0;100;0,0;1,0;3,0;2,0;column;0,0;True;False;True;1,23399996758;True;0,629999876022
PHS1997w;experiment;2017-05-02-09-58-08;9,0;48,0;100;2,0;1,0;0,0;3,0;column;1,0;True;False;True;0,967000007629;True;0,633000135422
PHS1997w;experiment;2017-05-02-09-58-08;10,0;1,0;-100;2,0;0,0;1,0;3,0;column;1,0;True;False;True;1,21600008011;True;0,700000047684
PHS1997w;experiment;2017-05-02-09-58-08;10,0;2,0;-100;2,0;0,0;1,0;3,0;row;1,0;True;True;True;1,08400011063;True;0,857000112534
PHS1997w;experiment;2017-05-02-09-58-08;10,0;3,0;-100;0,0;2,0;1,0;3,0;column;1,0;False;True;True;1,31500005722;False;1,29999995232
PHS1997w;experiment;2017-05-02-09-58-08;10,0;4,0;-100;1,0;3,0;0,0;2,0;column;1,0;False;True;False;1,18300008774;True;0,928999900818
PHS1997w;experiment;2017-05-02-09-58-08;10,0;5,0;-100;1,0;0,0;2,0;3,0;column;0,0;True;False;True;1,24900007248;True;1,09299993515
PHS1997w;experiment;2017-05-02-09-58-08;10,0;6,0;-100;2,0;1,0;3,0;0,0;column;0,0;False;True;False;0,749000072479;True;0,964999914169
PHS1997w;experiment;2017-05-02-09-58-08;10,0;7,0;-100;0,0;1,0;3,0;2,0;column;0,0;False;False;False;0,848000049591;True;1,00300002098
PHS1997w;experiment;2017-05-02-09-58-08;10,0;8,0;-100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;1,01600003242;True;1,03299999237
PHS1997w;experiment;2017-05-02-09-58-08;10,0;9,0;-100;0,0;2,0;3,0;1,0;row;1,0;False;True;False;0,881000041962;True;0,958999872208
PHS1997w;experiment;2017-05-02-09-58-08;10,0;10,0;-100;3,0;0,0;2,0;1,0;column;0,0;True;False;True;1,01699995995;True;1,34599995613
PHS1997w;experiment;2017-05-02-09-58-08;10,0;11,0;-100;0,0;2,0;1,0;3,0;column;1,0;True;True;True;1,44900012016;True;0,96599984169
PHS1997w;experiment;2017-05-02-09-58-08;10,0;12,0;-100;3,0;1,0;2,0;0,0;column;0,0;False;False;False;1,28200006485;True;0,964999914169
PHS1997w;experiment;2017-05-02-09-58-08;10,0;13,0;-100;1,0;0,0;3,0;2,0;row;0,0;False;True;False;1,0490000248;True;1,49699997902
PHS1997w;experiment;2017-05-02-09-58-08;10,0;14,0;-100;3,0;2,0;0,0;1,0;column;0,0;False;False;False;1,41600012779;True;0,532999992371
PHS1997w;experiment;2017-05-02-09-58-08;10,0;15,0;-100;0,0;1,0;2,0;3,0;column;0,0;True;False;True;1,15100002289;True;0,900000095367
PHS1997w;experiment;2017-05-02-09-58-08;10,0;16,0;-100;1,0;2,0;3,0;0,0;column;1,0;True;False;True;1,03299999237;True;0,630000114441
PHS1997w;experiment;2017-05-02-09-58-08;10,0;17,0;-100;0,0;1,0;3,0;2,0;row;1,0;True;False;True;1,15000009537;True;1,46600008011
PHS1997w;experiment;2017-05-02-09-58-08;10,0;18,0;-100;2,0;1,0;3,0;0,0;row;1,0;False;False;False;0,884000062943;True;1,06599998474
PHS1997w;experiment;2017-05-02-09-58-08;10,0;19,0;-100;3,0;0,0;1,0;2,0;column;1,0;True;True;True;1,25;True;0,830000162125
PHS1997w;experiment;2017-05-02-09-58-08;10,0;20,0;-100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;1,08400011063;True;1,37400007248
PHS1997w;experiment;2017-05-02-09-58-08;10,0;21,0;-100;0,0;2,0;1,0;3,0;row;1,0;True;True;True;2,14800000191;True;0,792000055313
PHS1997w;experiment;2017-05-02-09-58-08;10,0;22,0;-100;1,0;2,0;3,0;0,0;column;0,0;True;True;True;1,34899997711;True;1,13100004196
PHS1997w;experiment;2017-05-02-09-58-08;10,0;23,0;-100;2,0;1,0;0,0;3,0;row;1,0;False;False;False;1,08299994469;True;0,56299996376
PHS1997w;experiment;2017-05-02-09-58-08;10,0;24,0;-100;0,0;3,0;2,0;1,0;row;0,0;True;True;True;1,11600017548;True;0,868000030518
PHS1997w;experiment;2017-05-02-09-58-08;10,0;25,0;-100;3,0;1,0;0,0;2,0;column;0,0;False;True;False;0,980000019073;True;1,39600014687
PHS1997w;experiment;2017-05-02-09-58-08;10,0;26,0;-100;0,0;3,0;1,0;2,0;column;0,0;False;False;False;0,866999864578;True;1,36099982262
PHS1997w;experiment;2017-05-02-09-58-08;10,0;27,0;-100;2,0;0,0;3,0;1,0;row;0,0;False;True;False;1,14800000191;True;1,29199981689
PHS1997w;experiment;2017-05-02-09-58-08;10,0;28,0;-100;1,0;0,0;3,0;2,0;row;1,0;False;True;False;1,01399993896;True;0,901000022888
PHS1997w;experiment;2017-05-02-09-58-08;10,0;29,0;-100;3,0;2,0;1,0;0,0;row;1,0;True;True;True;0,849999904633;True;1,39699983597
PHS1997w;experiment;2017-05-02-09-58-08;10,0;30,0;-100;1,0;3,0;0,0;2,0;column;0,0;True;True;True;1,01499986649;True;0,932000160217
PHS1997w;experiment;2017-05-02-09-58-08;10,0;31,0;-100;3,0;2,0;1,0;0,0;row;0,0;True;True;True;1,65100002289;True;1,16500020027
PHS1997w;experiment;2017-05-02-09-58-08;10,0;32,0;-100;3,0;0,0;1,0;2,0;row;0,0;False;True;False;1,01699995995;True;1,16599988937
PHS1997w;experiment;2017-05-02-09-58-08;10,0;33,0;-100;0,0;1,0;3,0;2,0;column;0,0;True;True;True;1,08299994469;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;10,0;34,0;-100;1,0;3,0;0,0;2,0;column;0,0;False;False;False;1,21599984169;True;1,39700007439
PHS1997w;experiment;2017-05-02-09-58-08;10,0;35,0;-100;0,0;2,0;3,0;1,0;row;1,0;True;False;True;1,41600012779;True;1,26399993896
PHS1997w;experiment;2017-05-02-09-58-08;10,0;36,0;-100;2,0;3,0;0,0;1,0;row;1,0;False;True;False;0,815999984741;True;1,36599993706
PHS1997w;experiment;2017-05-02-09-58-08;10,0;37,0;-100;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,01700019836;True;0,557000160217
PHS1997w;experiment;2017-05-02-09-58-08;10,0;38,0;-100;1,0;0,0;2,0;3,0;column;0,0;False;True;False;0,883999824524;True;1,06599998474
PHS1997w;experiment;2017-05-02-09-58-08;10,0;39,0;-100;0,0;3,0;1,0;2,0;row;0,0;False;True;False;0,884000062943;True;0,865000009537
PHS1997w;experiment;2017-05-02-09-58-08;10,0;40,0;-100;0,0;3,0;1,0;2,0;column;0,0;True;False;True;1,28200006485;True;0,868999958038
PHS1997w;experiment;2017-05-02-09-58-08;10,0;41,0;-100;0,0;1,0;3,0;2,0;column;1,0;False;False;False;0,948999881744;True;1,33100008965
PHS1997w;experiment;2017-05-02-09-58-08;10,0;42,0;-100;3,0;2,0;1,0;0,0;column;1,0;False;True;False;1,81299996376;True;1,40300011635
PHS1997w;experiment;2017-05-02-09-58-08;10,0;43,0;-100;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,04799985886;True;0,807000160217
PHS1997w;experiment;2017-05-02-09-58-08;10,0;44,0;-100;3,0;2,0;1,0;0,0;column;1,0;True;True;True;1,24899983406;True;0,896000146866
PHS1997w;experiment;2017-05-02-09-58-08;10,0;45,0;-100;3,0;1,0;0,0;2,0;column;0,0;True;False;True;1,35000014305;True;0,5640001297
PHS1997w;experiment;2017-05-02-09-58-08;10,0;46,0;-100;2,0;0,0;3,0;1,0;row;0,0;True;False;True;1,08300018311;True;0,732000112534
PHS1997w;experiment;2017-05-02-09-58-08;10,0;47,0;-100;0,0;3,0;1,0;2,0;column;1,0;False;True;False;1,34999990463;True;0,630000114441
PHS1997w;experiment;2017-05-02-09-58-08;10,0;48,0;-100;3,0;0,0;1,0;2,0;column;1,0;False;False;False;1,05000019073;True;0,959000110626
PHS1997w;experiment;2017-05-02-09-58-08;11,0;1,0;100;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,56599998474;True;1,03600001335
PHS1997w;experiment;2017-05-02-09-58-08;11,0;2,0;100;0,0;1,0;3,0;2,0;row;1,0;False;True;False;0,967000007629;True;1,42899990082
PHS1997w;experiment;2017-05-02-09-58-08;11,0;3,0;100;3,0;1,0;0,0;2,0;column;1,0;False;False;False;0,933000087738;True;1,16199994087
PHS1997w;experiment;2017-05-02-09-58-08;11,0;4,0;100;2,0;3,0;1,0;0,0;row;1,0;False;False;False;1,0;True;0,693000078201
PHS1997w;experiment;2017-05-02-09-58-08;11,0;5,0;100;2,0;0,0;3,0;1,0;column;1,0;True;False;True;1,09899997711;True;1,29100012779
PHS1997w;experiment;2017-05-02-09-58-08;11,0;6,0;100;2,0;1,0;0,0;3,0;row;0,0;False;True;False;1,53299999237;True;0,598999977112
PHS1997w;experiment;2017-05-02-09-58-08;11,0;7,0;100;2,0;3,0;0,0;1,0;column;0,0;True;False;True;1,36699986458;True;1,40300011635
PHS1997w;experiment;2017-05-02-09-58-08;11,0;8,0;100;0,0;1,0;3,0;2,0;row;0,0;True;True;False;0,833999872208;False;0,732999801636
PHS1997w;experiment;2017-05-02-09-58-08;11,0;9,0;100;2,0;1,0;3,0;0,0;column;1,0;False;True;False;0,865999937057;True;0,898000001907
PHS1997w;experiment;2017-05-02-09-58-08;11,0;10,0;100;2,0;3,0;1,0;0,0;row;0,0;False;True;False;1,19900012016;True;0,664000034332
PHS1997w;experiment;2017-05-02-09-58-08;11,0;11,0;100;3,0;2,0;0,0;1,0;column;0,0;True;False;True;1,66599988937;True;0,825000047684
PHS1997w;experiment;2017-05-02-09-58-08;11,0;12,0;100;0,0;1,0;2,0;3,0;column;0,0;False;False;False;1,33400011063;True;1,49900007248
PHS1997w;experiment;2017-05-02-09-58-08;11,0;13,0;100;0,0;2,0;3,0;1,0;row;1,0;True;False;True;1,69999980927;True;0,669000148773
PHS1997w;experiment;2017-05-02-09-58-08;11,0;14,0;100;1,0;0,0;2,0;3,0;row;0,0;True;False;True;1,06700015068;True;0,863999843597
PHS1997w;experiment;2017-05-02-09-58-08;11,0;15,0;100;1,0;2,0;0,0;3,0;row;1,0;False;False;False;1,5;True;0,707000017166
PHS1997w;experiment;2017-05-02-09-58-08;11,0;16,0;100;0,0;3,0;1,0;2,0;column;0,0;False;True;False;1,23200011253;True;0,65900015831
PHS1997w;experiment;2017-05-02-09-58-08;11,0;17,0;100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;1,19999980927;True;1,132999897
PHS1997w;experiment;2017-05-02-09-58-08;11,0;18,0;100;1,0;3,0;0,0;2,0;column;1,0;False;True;False;1,0;True;1,33200001717
PHS1997w;experiment;2017-05-02-09-58-08;11,0;19,0;100;3,0;2,0;0,0;1,0;row;0,0;True;False;True;1,03200006485;True;0,898000001907
PHS1997w;experiment;2017-05-02-09-58-08;11,0;20,0;100;0,0;2,0;3,0;1,0;row;1,0;False;True;False;0,867000102997;True;1,4279999733
PHS1997w;experiment;2017-05-02-09-58-08;11,0;21,0;100;2,0;0,0;3,0;1,0;column;0,0;True;True;True;1,66700005531;True;1,02999997139
PHS1997w;experiment;2017-05-02-09-58-08;11,0;22,0;100;0,0;3,0;2,0;1,0;column;1,0;True;True;True;1,20000004768;True;1,26600003242
PHS1997w;experiment;2017-05-02-09-58-08;11,0;23,0;100;3,0;2,0;1,0;0,0;column;0,0;True;False;True;2,16599988937;True;0,542999982834
PHS1997w;experiment;2017-05-02-09-58-08;11,0;24,0;100;3,0;1,0;0,0;2,0;row;1,0;False;False;False;0,96799993515;True;1,25900006294
PHS1997w;experiment;2017-05-02-09-58-08;11,0;25,0;100;1,0;3,0;2,0;0,0;row;0,0;False;False;False;1,02999997139;True;0,962000131607
PHS1997w;experiment;2017-05-02-09-58-08;11,0;26,0;100;1,0;0,0;3,0;2,0;row;1,0;True;False;True;1,43300008774;True;0,53400015831
PHS1997w;experiment;2017-05-02-09-58-08;11,0;27,0;100;1,0;3,0;2,0;0,0;row;0,0;True;False;True;1,49900007248;True;0,963999986649
PHS1997w;experiment;2017-05-02-09-58-08;11,0;28,0;100;0,0;1,0;3,0;2,0;column;1,0;False;True;False;1,36500000954;True;0,598000049591
PHS1997w;experiment;2017-05-02-09-58-08;11,0;29,0;100;2,0;1,0;0,0;3,0;row;0,0;True;True;True;1,03399991989;True;1,26600003242
PHS1997w;experiment;2017-05-02-09-58-08;11,0;30,0;100;0,0;3,0;1,0;2,0;row;1,0;True;False;True;1,2650001049;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;11,0;31,0;100;3,0;0,0;2,0;1,0;row;1,0;False;False;False;0,998999834061;True;1,36199998856
PHS1997w;experiment;2017-05-02-09-58-08;11,0;32,0;100;2,0;0,0;1,0;3,0;row;1,0;True;True;True;1,0;True;0,967000007629
PHS1997w;experiment;2017-05-02-09-58-08;11,0;33,0;100;1,0;3,0;0,0;2,0;row;0,0;False;False;False;1,23299980164;True;1,49099993706
PHS1997w;experiment;2017-05-02-09-58-08;11,0;34,0;100;1,0;3,0;0,0;2,0;row;1,0;False;False;False;0,934000015259;True;0,995000123978
PHS1997w;experiment;2017-05-02-09-58-08;11,0;35,0;100;2,0;3,0;1,0;0,0;column;0,0;True;False;True;1,26600003242;True;1,33100008965
PHS1997w;experiment;2017-05-02-09-58-08;11,0;36,0;100;1,0;3,0;0,0;2,0;column;0,0;False;True;False;0,832000017166;True;0,730999946594
PHS1997w;experiment;2017-05-02-09-58-08;11,0;37,0;100;2,0;1,0;3,0;0,0;row;0,0;False;False;False;1,19900012016;True;0,626999855042
PHS1997w;experiment;2017-05-02-09-58-08;11,0;38,0;100;0,0;1,0;3,0;2,0;column;0,0;False;False;False;1,36500000954;True;0,660000085831
PHS1997w;experiment;2017-05-02-09-58-08;11,0;39,0;100;1,0;2,0;3,0;0,0;column;1,0;False;True;False;1,23300004005;True;1,2009999752
PHS1997w;experiment;2017-05-02-09-58-08;11,0;40,0;100;3,0;2,0;1,0;0,0;column;0,0;False;False;False;0,733000040054;True;1,46799993515
PHS1997w;experiment;2017-05-02-09-58-08;11,0;41,0;100;3,0;1,0;0,0;2,0;row;0,0;False;False;False;1,13499999046;True;1,29999995232
PHS1997w;experiment;2017-05-02-09-58-08;11,0;42,0;100;2,0;0,0;1,0;3,0;column;0,0;False;True;False;0,934000015259;True;1,09699988365
PHS1997w;experiment;2017-05-02-09-58-08;11,0;43,0;100;1,0;3,0;0,0;2,0;row;1,0;True;True;False;0,967000007629;False;0,861999988556
PHS1997w;experiment;2017-05-02-09-58-08;11,0;44,0;100;3,0;1,0;0,0;2,0;row;0,0;True;True;True;1,20199990273;True;0,601000070572
PHS1997w;experiment;2017-05-02-09-58-08;11,0;45,0;100;0,0;2,0;3,0;1,0;row;0,0;False;False;False;1,96700000763;True;0,931999921799
PHS1997w;experiment;2017-05-02-09-58-08;11,0;46,0;100;0,0;2,0;1,0;3,0;column;1,0;False;False;False;2,03299999237;True;1,33299994469
PHS1997w;experiment;2017-05-02-09-58-08;11,0;47,0;100;1,0;3,0;0,0;2,0;column;1,0;True;False;True;2,03200006485;True;0,970999956131
PHS1997w;experiment;2017-05-02-09-58-08;11,0;48,0;100;2,0;0,0;3,0;1,0;row;0,0;True;True;False;0,866999864578;False;0,830000162125
PHS1997w;experiment;2017-05-02-09-58-08;12,0;1,0;1000;1,0;3,0;0,0;2,0;column;0,0;True;False;True;1,06699991226;True;1,41000008583
PHS1997w;experiment;2017-05-02-09-58-08;12,0;2,0;1000;1,0;0,0;2,0;3,0;column;0,0;True;True;True;0,832999944687;True;1,09899997711
PHS1997w;experiment;2017-05-02-09-58-08;12,0;3,0;1000;2,0;3,0;0,0;1,0;row;1,0;True;True;True;1,26700019836;True;1,26499986649
PHS1997w;experiment;2017-05-02-09-58-08;12,0;4,0;1000;0,0;1,0;3,0;2,0;column;1,0;True;False;True;2,06599998474;True;1,22300004959
PHS1997w;experiment;2017-05-02-09-58-08;12,0;5,0;1000;0,0;2,0;1,0;3,0;column;0,0;False;False;False;1,5;True;1,39899992943
PHS1997w;experiment;2017-05-02-09-58-08;12,0;6,0;1000;1,0;2,0;3,0;0,0;row;0,0;True;True;False;1,867000103;False;1,39700007439
PHS1997w;experiment;2017-05-02-09-58-08;12,0;7,0;1000;2,0;3,0;1,0;0,0;row;0,0;False;False;False;1,132999897;True;1,37099981308
PHS1997w;experiment;2017-05-02-09-58-08;12,0;8,0;1000;1,0;2,0;0,0;3,0;column;1,0;False;True;False;1,93399977684;True;0,929000139236
PHS1997w;experiment;2017-05-02-09-58-08;12,0;9,0;1000;3,0;2,0;0,0;1,0;row;0,0;False;False;False;1,56700015068;True;1,50100016594
PHS1997w;experiment;2017-05-02-09-58-08;12,0;10,0;1000;0,0;1,0;2,0;3,0;row;1,0;False;False;False;1,06599998474;True;0,866999864578
PHS1997w;experiment;2017-05-02-09-58-08;12,0;11,0;1000;0,0;1,0;3,0;2,0;row;1,0;True;False;False;1,06699991226;False;1,09800004959
PHS1997w;experiment;2017-05-02-09-58-08;12,0;12,0;1000;2,0;0,0;1,0;3,0;row;1,0;True;False;True;2,7990000248;True;0,931999921799
PHS1997w;experiment;2017-05-02-09-58-08;12,0;13,0;1000;0,0;3,0;2,0;1,0;column;1,0;True;True;True;1,63300013542;True;1,1970000267
PHS1997w;experiment;2017-05-02-09-58-08;12,0;14,0;1000;2,0;3,0;0,0;1,0;column;1,0;False;True;False;1,53299999237;True;1,46600008011
PHS1997w;experiment;2017-05-02-09-58-08;12,0;15,0;1000;3,0;0,0;2,0;1,0;row;0,0;True;False;False;1,39999985695;False;0,630000114441
PHS1997w;experiment;2017-05-02-09-58-08;12,0;16,0;1000;2,0;3,0;0,0;1,0;column;0,0;False;True;False;1,09899997711;True;1,2650001049
PHS1997w;experiment;2017-05-02-09-58-08;12,0;17,0;1000;3,0;1,0;0,0;2,0;column;0,0;False;True;False;1,10100007057;True;1,40299987793
PHS1997w;experiment;2017-05-02-09-58-08;12,0;18,0;1000;2,0;1,0;3,0;0,0;column;0,0;True;True;False;1,132999897;False;1,23699998856
PHS1997w;experiment;2017-05-02-09-58-08;12,0;19,0;1000;3,0;0,0;1,0;2,0;column;1,0;False;True;True;2,5;False;0,664999961853
PHS1997w;experiment;2017-05-02-09-58-08;12,0;20,0;1000;2,0;0,0;3,0;1,0;column;1,0;False;True;False;0,966000080109;True;1,15999984741
PHS1997w;experiment;2017-05-02-09-58-08;12,0;21,0;1000;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,53199982643;True;0,570000171661
PHS1997w;experiment;2017-05-02-09-58-08;12,0;22,0;1000;0,0;2,0;1,0;3,0;row;1,0;True;False;True;2,19999980927;True;0,993999958038
PHS1997w;experiment;2017-05-02-09-58-08;12,0;23,0;1000;1,0;2,0;3,0;0,0;row;1,0;True;True;False;1,46399998665;False;1,16199994087
PHS1997w;experiment;2017-05-02-09-58-08;12,0;24,0;1000;2,0;0,0;1,0;3,0;column;1,0;True;True;True;2,86599993706;True;0,930000066757
PHS1997w;experiment;2017-05-02-09-58-08;12,0;25,0;1000;2,0;3,0;1,0;0,0;column;0,0;True;False;True;1,96500015259;True;1,23600006104
PHS1997w;experiment;2017-05-02-09-58-08;12,0;26,0;1000;0,0;3,0;1,0;2,0;row;1,0;False;False;False;1,43300008774;True;1,25999999046
PHS1997w;experiment;2017-05-02-09-58-08;12,0;27,0;1000;0,0;2,0;3,0;1,0;row;1,0;True;False;True;1,56700015068;True;0,930999994278
PHS1997w;experiment;2017-05-02-09-58-08;12,0;28,0;1000;1,0;0,0;3,0;2,0;row;0,0;True;True;False;2,0;False;0,695000171661
PHS1997w;experiment;2017-05-02-09-58-08;12,0;29,0;1000;2,0;1,0;3,0;0,0;column;1,0;False;False;False;1,93499994278;True;0,56299996376
PHS1997w;experiment;2017-05-02-09-58-08;12,0;30,0;1000;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,13300013542;True;1,03200006485
PHS1997w;experiment;2017-05-02-09-58-08;12,0;31,0;1000;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,60000014305;True;0,566999912262
PHS1997w;experiment;2017-05-02-09-58-08;12,0;32,0;1000;3,0;1,0;0,0;2,0;row;1,0;False;False;False;1,66700005531;True;0,828999996185
PHS1997w;experiment;2017-05-02-09-58-08;12,0;33,0;1000;2,0;0,0;1,0;3,0;column;1,0;False;False;False;1,5;True;1,20199990273
PHS1997w;experiment;2017-05-02-09-58-08;12,0;34,0;1000;0,0;1,0;2,0;3,0;row;0,0;True;True;True;1,53200006485;True;1,16300010681
PHS1997w;experiment;2017-05-02-09-58-08;12,0;35,0;1000;2,0;0,0;3,0;1,0;row;1,0;True;False;True;2,0;True;1,26300001144
PHS1997w;experiment;2017-05-02-09-58-08;12,0;36,0;1000;3,0;1,0;0,0;2,0;column;0,0;True;False;True;1,367000103;True;1,46600008011
