Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SMS1997w;experiment;2017-04-27-08-31-28;4,0;29,0;100;0,0;2,0;3,0;1,0;row;1,0;False;False;False;2,2990000248;True;0,864000082016
SMS1997w;experiment;2017-04-27-08-31-28;4,0;30,0;100;1,0;2,0;3,0;0,0;row;0,0;False;True;False;1,70000004768;True;1,16499996185
SMS1997w;experiment;2017-04-27-08-31-28;4,0;31,0;100;0,0;3,0;2,0;1,0;column;1,0;False;False;False;1,46600008011;True;1,132999897
SMS1997w;experiment;2017-04-27-08-31-28;4,0;32,0;100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;1,46599984169;True;0,955999851227
SMS1997w;experiment;2017-04-27-08-31-28;4,0;33,0;100;1,0;0,0;3,0;2,0;row;0,0;True;True;True;1,7990000248;True;0,655999898911
SMS1997w;experiment;2017-04-27-08-31-28;4,0;34,0;100;0,0;2,0;3,0;1,0;row;1,0;True;True;False;1,69999980927;False;1,132999897
SMS1997w;experiment;2017-04-27-08-31-28;4,0;35,0;100;2,0;0,0;3,0;1,0;row;0,0;False;True;False;1,73399996758;True;1,16299986839
SMS1997w;experiment;2017-04-27-08-31-28;4,0;36,0;100;0,0;3,0;2,0;1,0;row;0,0;True;True;True;1,23399996758;True;1,22199988365
SMS1997w;experiment;2017-04-27-08-31-28;4,0;37,0;100;3,0;0,0;1,0;2,0;row;0,0;False;True;False;1,367000103;True;1,43099999428
SMS1997w;experiment;2017-04-27-08-31-28;4,0;38,0;100;3,0;2,0;0,0;1,0;row;0,0;True;False;True;1,63300013542;True;0,703000068665
SMS1997w;experiment;2017-04-27-08-31-28;4,0;39,0;100;1,0;2,0;0,0;3,0;column;1,0;False;True;True;1,33299994469;False;0,536000013351
SMS1997w;experiment;2017-04-27-08-31-28;4,0;40,0;100;1,0;3,0;0,0;2,0;column;0,0;True;True;True;1,5;True;0,568000078201
SMS1997w;experiment;2017-04-27-08-31-28;4,0;41,0;100;2,0;1,0;3,0;0,0;row;1,0;True;False;False;1,26699995995;False;1,06200003624
SMS1997w;experiment;2017-04-27-08-31-28;4,0;42,0;100;0,0;2,0;1,0;3,0;row;1,0;False;False;False;1,06599998474;True;0,526999950409
SMS1997w;experiment;2017-04-27-08-31-28;4,0;43,0;100;2,0;3,0;0,0;1,0;column;0,0;False;False;False;1,36699986458;True;1,09600019455
SMS1997w;experiment;2017-04-27-08-31-28;4,0;44,0;100;2,0;3,0;0,0;1,0;row;0,0;True;True;True;1,20000004768;True;0,728999853134
SMS1997w;experiment;2017-04-27-08-31-28;4,0;45,0;100;1,0;2,0;0,0;3,0;column;0,0;False;False;False;1,53400015831;True;1,09500002861
SMS1997w;experiment;2017-04-27-08-31-28;4,0;46,0;100;0,0;1,0;2,0;3,0;column;1,0;False;True;False;1,06599998474;True;0,868999958038
SMS1997w;experiment;2017-04-27-08-31-28;4,0;47,0;100;0,0;1,0;2,0;3,0;row;1,0;True;False;True;2,13199996948;True;0,568000078201
SMS1997w;experiment;2017-04-27-08-31-28;4,0;48,0;100;1,0;0,0;2,0;3,0;row;1,0;False;False;False;1,23400020599;True;1,19400000572
SMS1997w;experiment;2017-04-27-08-31-28;5,0;1,0;1000;0,0;2,0;3,0;1,0;column;0,0;False;False;False;1,13999986649;True;1,20200014114
SMS1997w;experiment;2017-04-27-08-31-28;5,0;2,0;1000;1,0;0,0;3,0;2,0;column;0,0;False;False;False;1,16700005531;True;1,38800001144
SMS1997w;experiment;2017-04-27-08-31-28;5,0;3,0;1000;3,0;0,0;2,0;1,0;row;0,0;False;False;False;1,86600017548;True;1,25699996948
SMS1997w;experiment;2017-04-27-08-31-28;5,0;4,0;1000;1,0;3,0;0,0;2,0;column;0,0;True;True;False;1,76699995995;False;1,02800011635
SMS1997w;experiment;2017-04-27-08-31-28;5,0;5,0;1000;2,0;3,0;1,0;0,0;row;0,0;True;True;True;1,56699991226;True;0,996999979019
SMS1997w;experiment;2017-04-27-08-31-28;5,0;6,0;1000;2,0;1,0;0,0;3,0;row;0,0;False;False;True;1,53500008583;False;0,930999994278
SMS1997w;experiment;2017-04-27-08-31-28;5,0;7,0;1000;1,0;2,0;0,0;3,0;column;0,0;True;False;False;1,10000014305;False;0,892999887466
SMS1997w;experiment;2017-04-27-08-31-28;5,0;8,0;1000;0,0;3,0;1,0;2,0;column;1,0;False;True;False;0,898999929428;True;0,598000049591
SMS1997w;experiment;2017-04-27-08-31-28;5,0;9,0;1000;2,0;1,0;3,0;0,0;row;1,0;True;False;True;1,66599988937;True;1,09800004959
SMS1997w;experiment;2017-04-27-08-31-28;5,0;10,0;1000;3,0;0,0;2,0;1,0;column;0,0;True;False;False;0,800000190735;False;1,36500000954
SMS1997w;experiment;2017-04-27-08-31-28;5,0;11,0;1000;1,0;3,0;0,0;2,0;column;1,0;True;True;True;1,80099987984;True;0,894999980927
SMS1997w;experiment;2017-04-27-08-31-28;5,0;12,0;1000;1,0;0,0;2,0;3,0;row;1,0;False;False;False;1,33299994469;True;1,46399998665
SMS1997w;experiment;2017-04-27-08-31-28;5,0;13,0;1000;2,0;0,0;1,0;3,0;column;0,0;True;False;True;1,03299999237;True;0,969000101089
SMS1997w;experiment;2017-04-27-08-31-28;5,0;14,0;1000;0,0;2,0;1,0;3,0;column;1,0;True;False;False;1,46599984169;False;0,694999933243
SMS1997w;experiment;2017-04-27-08-31-28;5,0;15,0;1000;0,0;3,0;2,0;1,0;row;0,0;False;True;False;1,29999995232;True;0,865000009537
SMS1997w;experiment;2017-04-27-08-31-28;5,0;16,0;1000;2,0;0,0;1,0;3,0;row;1,0;False;True;False;1,2009999752;True;0,868000030518
SMS1997w;experiment;2017-04-27-08-31-28;5,0;17,0;1000;2,0;1,0;3,0;0,0;row;0,0;True;False;True;1,367000103;True;0,573999881744
SMS1997w;experiment;2017-04-27-08-31-28;5,0;18,0;1000;2,0;0,0;1,0;3,0;row;1,0;True;True;True;1,43400001526;True;0,792000055313
SMS1997w;experiment;2017-04-27-08-31-28;5,0;19,0;1000;1,0;2,0;3,0;0,0;column;1,0;True;False;True;1,63199996948;True;1,32800006866
SMS1997w;experiment;2017-04-27-08-31-28;5,0;20,0;1000;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,20000004768;True;1,36599993706
SMS1997w;experiment;2017-04-27-08-31-28;5,0;21,0;1000;2,0;1,0;0,0;3,0;column;1,0;False;True;False;2,46700000763;True;0,862999916077
SMS1997w;experiment;2017-04-27-08-31-28;5,0;22,0;1000;1,0;2,0;3,0;0,0;row;1,0;False;False;False;1,89999985695;True;1,20699977875
SMS1997w;experiment;2017-04-27-08-31-28;5,0;23,0;1000;2,0;1,0;3,0;0,0;row;0,0;False;True;False;1,83299994469;True;0,669000148773
SMS1997w;experiment;2017-04-27-08-31-28;5,0;24,0;1000;0,0;2,0;1,0;3,0;column;0,0;False;True;True;2,19899988174;False;0,595999956131
SMS1997w;experiment;2017-04-27-08-31-28;5,0;25,0;1000;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,53099989891;True;0,570999860764
SMS1997w;experiment;2017-04-27-08-31-28;5,0;26,0;1000;2,0;3,0;1,0;0,0;column;1,0;False;False;False;0,934000015259;True;1,46600008011
SMS1997w;experiment;2017-04-27-08-31-28;5,0;27,0;1000;3,0;0,0;2,0;1,0;row;1,0;True;False;True;1,93400001526;True;1,32899999619
SMS1997w;experiment;2017-04-27-08-31-28;5,0;28,0;1000;0,0;1,0;3,0;2,0;column;0,0;False;True;False;1,53500008583;True;1,13100004196
SMS1997w;experiment;2017-04-27-08-31-28;5,0;29,0;1000;0,0;2,0;3,0;1,0;row;1,0;True;False;True;1,66599988937;True;1,16099977493
SMS1997w;experiment;2017-04-27-08-31-28;5,0;30,0;1000;1,0;3,0;2,0;0,0;column;0,0;False;False;True;1,96700000763;False;1,02799987793
SMS1997w;experiment;2017-04-27-08-31-28;5,0;31,0;1000;2,0;1,0;3,0;0,0;column;1,0;True;True;True;1,13499999046;True;1,39599990845
SMS1997w;experiment;2017-04-27-08-31-28;5,0;32,0;1000;1,0;3,0;2,0;0,0;column;1,0;False;True;False;1,0110001564;True;0,557999849319
SMS1997w;experiment;2017-04-27-08-31-28;5,0;33,0;1000;0,0;3,0;1,0;2,0;row;0,0;True;True;True;1,66700005531;True;1,36199998856
SMS1997w;experiment;2017-04-27-08-31-28;5,0;34,0;1000;0,0;3,0;1,0;2,0;column;0,0;True;False;True;1,73400020599;True;1,4359998703
SMS1997w;experiment;2017-04-27-08-31-28;5,0;35,0;1000;3,0;0,0;2,0;1,0;column;1,0;False;False;True;2,10000014305;False;0,539000034332
SMS1997w;experiment;2017-04-27-08-31-28;5,0;36,0;1000;3,0;0,0;1,0;2,0;column;0,0;True;True;False;1,36600017548;False;0,732999801636
SMS1997w;experiment;2017-04-27-08-31-28;5,0;37,0;1000;2,0;1,0;0,0;3,0;column;0,0;True;False;True;1,26499986649;True;0,5640001297
SMS1997w;experiment;2017-04-27-08-31-28;5,0;38,0;1000;1,0;2,0;3,0;0,0;column;1,0;False;True;True;1,10199999809;False;1,32400012016
SMS1997w;experiment;2017-04-27-08-31-28;5,0;39,0;1000;0,0;1,0;3,0;2,0;row;0,0;False;True;False;1,39999985695;True;1,33500003815
SMS1997w;experiment;2017-04-27-08-31-28;5,0;40,0;1000;3,0;0,0;1,0;2,0;row;0,0;False;True;False;0,934000015259;True;1,20399999619
SMS1997w;experiment;2017-04-27-08-31-28;5,0;41,0;1000;2,0;1,0;3,0;0,0;column;0,0;True;False;True;1,5;True;1,03400015831
SMS1997w;experiment;2017-04-27-08-31-28;5,0;42,0;1000;2,0;0,0;1,0;3,0;column;1,0;True;True;False;1,26599979401;False;0,798000097275
SMS1997w;experiment;2017-04-27-08-31-28;5,0;43,0;1000;3,0;2,0;0,0;1,0;row;0,0;True;True;False;1,60000014305;False;1,36500000954
SMS1997w;experiment;2017-04-27-08-31-28;5,0;44,0;1000;2,0;3,0;0,0;1,0;column;0,0;True;True;True;1,30000019073;True;1,10400009155
SMS1997w;experiment;2017-04-27-08-31-28;5,0;45,0;1000;0,0;1,0;3,0;2,0;column;1,0;True;False;True;0,934000015259;True;0,695000171661
SMS1997w;experiment;2017-04-27-08-31-28;5,0;46,0;1000;3,0;1,0;0,0;2,0;row;0,0;True;False;False;1,96700000763;False;0,629999876022
SMS1997w;experiment;2017-04-27-08-31-28;5,0;47,0;1000;3,0;2,0;0,0;1,0;column;1,0;True;False;True;0,932999849319;True;0,631999969482
SMS1997w;experiment;2017-04-27-08-31-28;5,0;48,0;1000;1,0;2,0;0,0;3,0;row;0,0;True;True;True;1,36599993706;True;1,46499991417
SMS1997w;experiment;2017-04-27-08-31-28;6,0;1,0;-100;2,0;3,0;1,0;0,0;column;0,0;False;False;False;1,28099989891;True;1,28999996185
SMS1997w;experiment;2017-04-27-08-31-28;6,0;2,0;-100;2,0;3,0;0,0;1,0;column;0,0;False;True;False;0,882999897003;True;0,770999908447
SMS1997w;experiment;2017-04-27-08-31-28;6,0;3,0;-100;1,0;3,0;2,0;0,0;column;1,0;True;True;False;1,61599993706;False;1,16599988937
SMS1997w;experiment;2017-04-27-08-31-28;6,0;4,0;-100;3,0;1,0;0,0;2,0;column;1,0;False;True;False;1,25;True;1,09899997711
SMS1997w;experiment;2017-04-27-08-31-28;6,0;5,0;-100;3,0;1,0;0,0;2,0;column;0,0;True;False;True;2,1819999218;True;1,40299987793
SMS1997w;experiment;2017-04-27-08-31-28;6,0;6,0;-100;1,0;0,0;3,0;2,0;column;1,0;True;False;False;1,65400004387;False;0,756000041962
SMS1997w;experiment;2017-04-27-08-31-28;6,0;7,0;-100;1,0;3,0;0,0;2,0;row;1,0;False;False;False;1,36599993706;True;1,40799999237
SMS1997w;experiment;2017-04-27-08-31-28;6,0;8,0;-100;1,0;0,0;3,0;2,0;column;0,0;True;True;True;1,71700000763;True;1,4319999218
SMS1997w;experiment;2017-04-27-08-31-28;6,0;9,0;-100;3,0;1,0;0,0;2,0;column;0,0;False;True;False;1,91599988937;True;1,36500000954
SMS1997w;experiment;2017-04-27-08-31-28;6,0;10,0;-100;1,0;2,0;3,0;0,0;column;1,0;False;False;False;1,71699976921;True;0,669999837875
SMS1997w;experiment;2017-04-27-08-31-28;6,0;11,0;-100;1,0;0,0;2,0;3,0;row;0,0;True;True;True;1,28400015831;True;0,823000192642
SMS1997w;experiment;2017-04-27-08-31-28;6,0;12,0;-100;1,0;2,0;3,0;0,0;row;1,0;True;True;True;1,64800000191;True;1,25800013542
SMS1997w;experiment;2017-04-27-08-31-28;6,0;13,0;-100;0,0;1,0;3,0;2,0;row;1,0;False;False;False;1,01800012589;True;1,0039999485
SMS1997w;experiment;2017-04-27-08-31-28;6,0;14,0;-100;3,0;0,0;1,0;2,0;column;1,0;False;False;False;1,25;True;1,16199994087
SMS1997w;experiment;2017-04-27-08-31-28;6,0;15,0;-100;3,0;1,0;2,0;0,0;column;1,0;True;False;True;1,25;True;0,697000026703
SMS1997w;experiment;2017-04-27-08-31-28;6,0;16,0;-100;3,0;1,0;2,0;0,0;row;0,0;False;False;False;1,18300008774;True;0,599999904633
SMS1997w;experiment;2017-04-27-08-31-28;6,0;17,0;-100;3,0;1,0;0,0;2,0;column;1,0;True;False;True;1,24900007248;True;1,30100011826
SMS1997w;experiment;2017-04-27-08-31-28;6,0;18,0;-100;2,0;0,0;3,0;1,0;row;0,0;False;False;False;1,38300013542;True;1,30000019073
SMS1997w;experiment;2017-04-27-08-31-28;6,0;19,0;-100;1,0;0,0;2,0;3,0;column;0,0;True;True;True;1,45000004768;True;0,829999923706
SMS1997w;experiment;2017-04-27-08-31-28;6,0;20,0;-100;0,0;2,0;1,0;3,0;column;0,0;True;False;True;1,64699983597;True;0,737999916077
SMS1997w;experiment;2017-04-27-08-31-28;6,0;21,0;-100;0,0;1,0;3,0;2,0;column;1,0;False;True;False;1,21700000763;True;0,564999818802
SMS1997w;experiment;2017-04-27-08-31-28;6,0;22,0;-100;0,0;2,0;1,0;3,0;column;0,0;False;False;False;1,4509999752;True;1,49900007248
SMS1997w;experiment;2017-04-27-08-31-28;6,0;23,0;-100;1,0;3,0;0,0;2,0;column;1,0;True;False;True;1,21700000763;True;0,670000076294
SMS1997w;experiment;2017-04-27-08-31-28;6,0;24,0;-100;2,0;0,0;1,0;3,0;column;0,0;True;False;False;1,382999897;False;1,26399993896
SMS1997w;experiment;2017-04-27-08-31-28;6,0;25,0;-100;0,0;3,0;2,0;1,0;column;0,0;False;True;True;1,74799990654;False;1,0039999485
SMS1997w;experiment;2017-04-27-08-31-28;6,0;26,0;-100;0,0;2,0;1,0;3,0;row;0,0;False;False;False;1,14999985695;True;0,964999914169
SMS1997w;experiment;2017-04-27-08-31-28;6,0;27,0;-100;3,0;2,0;1,0;0,0;column;0,0;False;True;False;1,14800000191;True;1,29600000381
SMS1997w;experiment;2017-04-27-08-31-28;6,0;28,0;-100;0,0;2,0;3,0;1,0;column;0,0;True;False;False;1,21700000763;False;0,828999996185
SMS1997w;experiment;2017-04-27-08-31-28;6,0;29,0;-100;0,0;1,0;2,0;3,0;row;0,0;False;False;False;1,45000004768;True;1,4319999218
SMS1997w;experiment;2017-04-27-08-31-28;6,0;30,0;-100;1,0;3,0;0,0;2,0;column;0,0;False;False;False;1,28299999237;True;0,962000131607
SMS1997w;experiment;2017-04-27-08-31-28;6,0;31,0;-100;1,0;2,0;3,0;0,0;row;1,0;False;False;False;1,72599983215;True;1,20499992371
SMS1997w;experiment;2017-04-27-08-31-28;6,0;32,0;-100;0,0;3,0;2,0;1,0;column;0,0;True;False;False;1,4509999752;False;0,863999843597
SMS1997w;experiment;2017-04-27-08-31-28;6,0;33,0;-100;2,0;3,0;0,0;1,0;row;0,0;False;True;False;1,44999980927;True;1,20000004768
SMS1997w;experiment;2017-04-27-08-31-28;6,0;34,0;-100;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,56299996376;True;1,33200001717
SMS1997w;experiment;2017-04-27-08-31-28;6,0;35,0;-100;2,0;0,0;3,0;1,0;column;0,0;True;True;True;1,51999998093;True;0,739000082016
SMS1997w;experiment;2017-04-27-08-31-28;6,0;36,0;-100;2,0;1,0;0,0;3,0;column;1,0;False;True;False;1,56599998474;True;1,47099995613
SMS1997w;experiment;2017-04-27-08-31-28;6,0;37,0;-100;0,0;1,0;2,0;3,0;column;0,0;False;False;False;1,28200006485;True;1,0720000267
SMS1997w;experiment;2017-04-27-08-31-28;6,0;38,0;-100;1,0;3,0;0,0;2,0;row;0,0;False;False;False;1,34800004959;True;1,39199995995
SMS1997w;experiment;2017-04-27-08-31-28;6,0;39,0;-100;3,0;1,0;2,0;0,0;row;0,0;True;True;True;1,34800004959;True;0,696000099182
SMS1997w;experiment;2017-04-27-08-31-28;6,0;40,0;-100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;0,783999919891;True;1,19899988174
SMS1997w;experiment;2017-04-27-08-31-28;6,0;41,0;-100;0,0;3,0;1,0;2,0;row;1,0;False;False;False;1,3069999218;True;0,625
SMS1997w;experiment;2017-04-27-08-31-28;6,0;42,0;-100;3,0;0,0;2,0;1,0;row;1,0;True;True;True;1,34999990463;True;0,789999961853
SMS1997w;experiment;2017-04-27-08-31-28;6,0;43,0;-100;2,0;3,0;1,0;0,0;column;1,0;False;False;False;1,68300008774;True;0,733000040054
SMS1997w;experiment;2017-04-27-08-31-28;6,0;44,0;-100;1,0;3,0;2,0;0,0;row;0,0;False;True;False;1,51699995995;True;0,863000154495
SMS1997w;experiment;2017-04-27-08-31-28;6,0;45,0;-100;1,0;3,0;0,0;2,0;row;1,0;True;False;True;1,5490000248;True;0,905999898911
SMS1997w;experiment;2017-04-27-08-31-28;6,0;46,0;-100;0,0;1,0;3,0;2,0;row;0,0;False;True;False;1,4960000515;True;0,894999980927
SMS1997w;experiment;2017-04-27-08-31-28;6,0;47,0;-100;3,0;0,0;2,0;1,0;row;0,0;False;False;False;0,948999881744;True;0,601999998093
SMS1997w;experiment;2017-04-27-08-31-28;6,0;48,0;-100;0,0;3,0;2,0;1,0;row;1,0;True;True;True;1,382999897;True;1,23099994659
SMS1997w;experiment;2017-04-27-08-31-28;7,0;1,0;-100;1,0;2,0;0,0;3,0;row;1,0;False;False;False;1,51600003242;True;0,632999897003
SMS1997w;experiment;2017-04-27-08-31-28;7,0;2,0;-100;0,0;2,0;3,0;1,0;row;1,0;False;True;False;1,41700005531;True;0,740999937057
SMS1997w;experiment;2017-04-27-08-31-28;7,0;3,0;-100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;1,28399991989;True;1,4279999733
SMS1997w;experiment;2017-04-27-08-31-28;7,0;4,0;-100;1,0;3,0;0,0;2,0;column;1,0;False;True;False;1,24900007248;True;1,09899997711
SMS1997w;experiment;2017-04-27-08-31-28;7,0;5,0;-100;3,0;2,0;0,0;1,0;column;0,0;False;False;False;1,21599984169;True;0,561000108719
SMS1997w;experiment;2017-04-27-08-31-28;7,0;6,0;-100;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,51699995995;True;0,929000139236
SMS1997w;experiment;2017-04-27-08-31-28;7,0;7,0;-100;2,0;0,0;1,0;3,0;row;0,0;False;False;False;1,31500005722;True;1,33100008965
SMS1997w;experiment;2017-04-27-08-31-28;7,0;8,0;-100;3,0;1,0;0,0;2,0;row;1,0;False;True;False;1,31500005722;True;0,699000120163
SMS1997w;experiment;2017-04-27-08-31-28;7,0;9,0;-100;3,0;1,0;2,0;0,0;column;0,0;True;False;True;1,34899997711;True;0,825000047684
SMS1997w;experiment;2017-04-27-08-31-28;7,0;10,0;-100;3,0;0,0;1,0;2,0;row;1,0;False;False;False;1,18400001526;True;0,868999958038
SMS1997w;experiment;2017-04-27-08-31-28;7,0;11,0;-100;1,0;3,0;2,0;0,0;row;1,0;True;True;True;1,382999897;True;0,697999954224
SMS1997w;experiment;2017-04-27-08-31-28;7,0;12,0;-100;2,0;1,0;3,0;0,0;row;0,0;False;True;False;1,31699991226;True;0,763000011444
SMS1997w;experiment;2017-04-27-08-31-28;7,0;13,0;-100;0,0;1,0;3,0;2,0;row;1,0;True;False;True;1,21700000763;True;0,667000055313
SMS1997w;experiment;2017-04-27-08-31-28;7,0;14,0;-100;1,0;3,0;2,0;0,0;column;0,0;False;False;False;0,947999954224;True;1,29299998283
SMS1997w;experiment;2017-04-27-08-31-28;7,0;15,0;-100;0,0;1,0;2,0;3,0;row;1,0;False;False;False;1,41499996185;True;0,957999944687
SMS1997w;experiment;2017-04-27-08-31-28;7,0;16,0;-100;1,0;3,0;2,0;0,0;column;1,0;False;False;False;1,85000014305;True;1,29999995232
SMS1997w;experiment;2017-04-27-08-31-28;7,0;17,0;-100;1,0;0,0;2,0;3,0;row;0,0;False;True;False;1,14899992943;True;1,29799985886
SMS1997w;experiment;2017-04-27-08-31-28;7,0;18,0;-100;2,0;3,0;0,0;1,0;column;1,0;False;True;False;1,54999995232;True;0,663000106812
SMS1997w;experiment;2017-04-27-08-31-28;7,0;19,0;-100;0,0;1,0;3,0;2,0;column;1,0;True;False;True;1,68400001526;True;1,12800002098
SMS1997w;experiment;2017-04-27-08-31-28;7,0;20,0;-100;1,0;0,0;3,0;2,0;row;0,0;False;False;False;1,48300004005;True;0,539000034332
SMS1997w;experiment;2017-04-27-08-31-28;7,0;21,0;-100;3,0;2,0;1,0;0,0;row;1,0;False;True;False;1,21700000763;True;1,13400006294
SMS1997w;experiment;2017-04-27-08-31-28;7,0;22,0;-100;3,0;2,0;0,0;1,0;row;1,0;True;True;False;1,54999995232;False;0,861999988556
SMS1997w;experiment;2017-04-27-08-31-28;7,0;23,0;-100;3,0;2,0;1,0;0,0;column;1,0;False;True;False;1,38400006294;True;0,723999977112
SMS1997w;experiment;2017-04-27-08-31-28;7,0;24,0;-100;0,0;2,0;3,0;1,0;column;1,0;True;True;True;1,45100021362;True;0,59500002861
SMS1997w;experiment;2017-04-27-08-31-28;7,0;25,0;-100;0,0;1,0;2,0;3,0;column;1,0;True;True;True;1,61599993706;True;1,45700001717
SMS1997w;experiment;2017-04-27-08-31-28;7,0;26,0;-100;2,0;0,0;3,0;1,0;column;0,0;False;False;False;1,24799990654;True;0,854999780655
SMS1997w;experiment;2017-04-27-08-31-28;7,0;27,0;-100;2,0;0,0;1,0;3,0;column;1,0;False;False;False;1,31599998474;True;1,03100013733
SMS1997w;experiment;2017-04-27-08-31-28;7,0;28,0;-100;3,0;1,0;0,0;2,0;row;0,0;True;True;True;1,35000014305;True;0,933000087738
SMS1997w;experiment;2017-04-27-08-31-28;7,0;29,0;-100;1,0;0,0;2,0;3,0;column;1,0;False;True;False;1,28299999237;True;0,999000072479
SMS1997w;experiment;2017-04-27-08-31-28;7,0;30,0;-100;2,0;3,0;0,0;1,0;row;0,0;True;True;True;1,58299994469;True;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;7,0;31,0;-100;2,0;1,0;0,0;3,0;row;0,0;True;True;True;1,28299999237;True;0,934000015259
SMS1997w;experiment;2017-04-27-08-31-28;7,0;32,0;-100;3,0;0,0;1,0;2,0;column;1,0;True;False;True;1,48399996758;True;1,03100013733
SMS1997w;experiment;2017-04-27-08-31-28;7,0;33,0;-100;1,0;2,0;0,0;3,0;column;0,0;False;True;False;1,41599988937;True;1,19999980927
SMS1997w;experiment;2017-04-27-08-31-28;7,0;34,0;-100;3,0;1,0;2,0;0,0;row;1,0;False;False;False;1,24900007248;True;1,4319999218
SMS1997w;experiment;2017-04-27-08-31-28;7,0;35,0;-100;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,14800000191;True;1,15899991989
SMS1997w;experiment;2017-04-27-08-31-28;7,0;36,0;-100;0,0;3,0;1,0;2,0;column;1,0;False;True;False;0,915999889374;True;1,02999997139
SMS1997w;experiment;2017-04-27-08-31-28;7,0;37,0;-100;3,0;2,0;0,0;1,0;column;1,0;False;True;False;1,08399987221;True;0,792999982834
SMS1997w;experiment;2017-04-27-08-31-28;7,0;38,0;-100;0,0;2,0;3,0;1,0;row;0,0;False;True;False;1,11699986458;True;1,50199985504
SMS1997w;experiment;2017-04-27-08-31-28;7,0;39,0;-100;0,0;1,0;3,0;2,0;row;0,0;True;True;True;1,19599986076;True;0,868999958038
SMS1997w;experiment;2017-04-27-08-31-28;7,0;40,0;-100;0,0;3,0;2,0;1,0;row;0,0;True;True;True;0,816999912262;True;1,43700003624
SMS1997w;experiment;2017-04-27-08-31-28;7,0;41,0;-100;0,0;2,0;1,0;3,0;row;0,0;True;False;True;0,815999984741;True;0,833999872208
SMS1997w;experiment;2017-04-27-08-31-28;7,0;42,0;-100;3,0;2,0;0,0;1,0;column;1,0;True;True;True;1,18799996376;True;1,30099987984
SMS1997w;experiment;2017-04-27-08-31-28;7,0;43,0;-100;3,0;2,0;1,0;0,0;column;0,0;True;True;True;1,23300004005;True;1,33400011063
SMS1997w;experiment;2017-04-27-08-31-28;7,0;44,0;-100;0,0;3,0;1,0;2,0;column;1,0;True;True;True;1,21600008011;True;0,68700003624
SMS1997w;experiment;2017-04-27-08-31-28;7,0;45,0;-100;0,0;3,0;1,0;2,0;row;0,0;False;True;False;1,58299994469;True;0,596999883652
SMS1997w;experiment;2017-04-27-08-31-28;7,0;46,0;-100;0,0;2,0;1,0;3,0;column;1,0;False;False;False;1,68400001526;True;0,931999921799
SMS1997w;experiment;2017-04-27-08-31-28;7,0;47,0;-100;1,0;2,0;3,0;0,0;column;0,0;True;True;True;1,24899983406;True;1,39900016785
SMS1997w;experiment;2017-04-27-08-31-28;7,0;48,0;-100;1,0;0,0;2,0;3,0;row;1,0;True;True;True;1,35100007057;True;1,00600004196
SMS1997w;experiment;2017-04-27-08-31-28;8,0;1,0;1000;3,0;1,0;2,0;0,0;column;1,0;False;True;False;0,967000007629;True;1,03299999237
SMS1997w;experiment;2017-04-27-08-31-28;8,0;2,0;1000;3,0;2,0;0,0;1,0;column;0,0;False;False;False;1,29999995232;True;1,06399989128
SMS1997w;experiment;2017-04-27-08-31-28;8,0;3,0;1000;1,0;2,0;3,0;0,0;column;0,0;False;True;False;0,933000087738;True;0,986999988556
SMS1997w;experiment;2017-04-27-08-31-28;8,0;4,0;1000;2,0;3,0;1,0;0,0;row;1,0;True;False;True;1,57299995422;True;1,04800009727
SMS1997w;experiment;2017-04-27-08-31-28;8,0;5,0;1000;1,0;0,0;2,0;3,0;row;0,0;False;False;False;1,36699986458;True;1,33800005913
SMS1997w;experiment;2017-04-27-08-31-28;8,0;6,0;1000;1,0;0,0;3,0;2,0;row;1,0;True;False;False;1,13300013542;False;1,13300013542
SMS1997w;experiment;2017-04-27-08-31-28;8,0;7,0;1000;3,0;1,0;2,0;0,0;column;0,0;False;True;False;0,867000102997;True;1,03299999237
SMS1997w;experiment;2017-04-27-08-31-28;8,0;8,0;1000;1,0;2,0;3,0;0,0;row;1,0;True;True;True;1,46800017357;True;0,729000091553
SMS1997w;experiment;2017-04-27-08-31-28;8,0;9,0;1000;3,0;2,0;1,0;0,0;row;0,0;True;True;False;1,9319999218;False;1,42700004578
SMS1997w;experiment;2017-04-27-08-31-28;8,0;10,0;1000;1,0;0,0;2,0;3,0;column;1,0;False;True;False;1,83000016212;True;0,564999818802
SMS1997w;experiment;2017-04-27-08-31-28;8,0;11,0;1000;2,0;3,0;0,0;1,0;row;1,0;True;False;True;1,43400001526;True;1,29400014877
SMS1997w;experiment;2017-04-27-08-31-28;8,0;12,0;1000;3,0;1,0;2,0;0,0;row;0,0;False;False;False;0,800000190735;True;0,697000026703
