Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SRA1971w;game;2017-03-24-09-08-10;4,0;26,0;100;1,0;0,0;3,0;2,0;column;1,0;True;True;True;2,63500022888;True;0,799999952316
SRA1971w;game;2017-03-24-09-08-10;4,0;27,0;100;3,0;1,0;2,0;0,0;column;1,0;False;True;False;1,66700005531;True;1,23199987411
SRA1971w;game;2017-03-24-09-08-10;4,0;28,0;100;2,0;3,0;0,0;1,0;row;1,0;False;True;False;1,76699995995;True;1,13599991798
SRA1971w;game;2017-03-24-09-08-10;4,0;29,0;100;1,0;2,0;0,0;3,0;row;1,0;False;False;False;1,66599988937;True;1,33099985123
SRA1971w;game;2017-03-24-09-08-10;4,0;30,0;100;1,0;3,0;2,0;0,0;row;1,0;False;True;False;1,69999980927;True;1,03900003433
SRA1971w;game;2017-03-24-09-08-10;4,0;31,0;100;3,0;1,0;2,0;0,0;row;1,0;True;True;True;1,20000004768;True;1,06100010872
SRA1971w;game;2017-03-24-09-08-10;4,0;32,0;100;0,0;3,0;2,0;1,0;row;0,0;False;False;False;1,83300018311;True;0,963000059128
SRA1971w;game;2017-03-24-09-08-10;4,0;33,0;100;0,0;1,0;2,0;3,0;column;1,0;True;False;False;2,632999897;False;1,3900001049
SRA1971w;game;2017-03-24-09-08-10;4,0;34,0;100;3,0;0,0;1,0;2,0;row;1,0;True;True;True;1,13300013542;True;0,936000108719
SRA1971w;game;2017-03-24-09-08-10;4,0;35,0;100;3,0;1,0;0,0;2,0;row;1,0;False;True;False;1,83299994469;True;0,59500002861
SRA1971w;game;2017-03-24-09-08-10;4,0;36,0;100;2,0;1,0;3,0;0,0;column;1,0;False;True;False;2,09999990463;True;0,799999952316
SRA1971w;game;2017-03-24-09-08-10;4,0;37,0;100;0,0;2,0;1,0;3,0;row;1,0;True;False;True;2,36699986458;True;1,13499999046
SRA1971w;game;2017-03-24-09-08-10;4,0;38,0;100;2,0;0,0;1,0;3,0;row;0,0;True;True;True;1,132999897;True;1,5
SRA1971w;game;2017-03-24-09-08-10;4,0;39,0;100;0,0;2,0;3,0;1,0;column;1,0;True;False;True;1,53200006485;True;0,667999982834
SRA1971w;game;2017-03-24-09-08-10;4,0;40,0;100;1,0;3,0;2,0;0,0;column;0,0;True;True;True;2,36699986458;True;1,43499994278
SRA1971w;game;2017-03-24-09-08-10;4,0;41,0;100;3,0;1,0;0,0;2,0;row;1,0;True;False;False;3,66599988937;False;0,595999956131
SRA1971w;game;2017-03-24-09-08-10;4,0;42,0;100;1,0;0,0;3,0;2,0;row;1,0;True;False;True;2,29999995232;True;1,36600017548
SRA1971w;game;2017-03-24-09-08-10;4,0;43,0;100;3,0;1,0;2,0;0,0;row;1,0;False;True;False;1,90000009537;True;0,699000120163
SRA1971w;game;2017-03-24-09-08-10;4,0;44,0;100;2,0;3,0;1,0;0,0;row;0,0;False;False;False;2,13199996948;True;0,829999923706
SRA1971w;game;2017-03-24-09-08-10;4,0;45,0;100;2,0;0,0;3,0;1,0;row;0,0;True;True;True;1,93300008774;True;0,760999917984
SRA1971w;game;2017-03-24-09-08-10;4,0;46,0;100;3,0;2,0;1,0;0,0;column;1,0;True;True;True;4,59800004959;True;1,26400017738
SRA1971w;game;2017-03-24-09-08-10;4,0;47,0;100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;2,867000103;True;0,660000085831
SRA1971w;game;2017-03-24-09-08-10;4,0;48,0;100;0,0;3,0;2,0;1,0;column;0,0;False;True;False;1,66699981689;True;1,30599999428
SRA1971w;game;2017-03-24-09-08-10;5,0;1,0;1000;3,0;2,0;1,0;0,0;column;1,0;True;False;True;2,16700005531;True;0,988999843597
SRA1971w;game;2017-03-24-09-08-10;5,0;2,0;1000;0,0;3,0;1,0;2,0;column;0,0;True;False;True;1,29999995232;True;0,558000087738
SRA1971w;game;2017-03-24-09-08-10;5,0;3,0;1000;0,0;3,0;1,0;2,0;row;0,0;False;False;False;1,5;True;1,4960000515
SRA1971w;game;2017-03-24-09-08-10;5,0;4,0;1000;1,0;2,0;3,0;0,0;row;1,0;False;False;False;1,90000009537;True;1,2009999752
SRA1971w;game;2017-03-24-09-08-10;5,0;5,0;1000;3,0;2,0;0,0;1,0;column;0,0;True;False;False;3,89599990845;False;1,07100009918
SRA1971w;game;2017-03-24-09-08-10;5,0;6,0;1000;1,0;3,0;2,0;0,0;row;0,0;True;False;True;1,66600012779;True;0,964999914169
SRA1971w;game;2017-03-24-09-08-10;5,0;7,0;1000;2,0;3,0;0,0;1,0;column;0,0;True;False;False;2,79999995232;False;0,533999919891
SRA1971w;game;2017-03-24-09-08-10;5,0;8,0;1000;3,0;1,0;2,0;0,0;row;0,0;False;False;False;1,99900007248;True;0,56500005722
SRA1971w;game;2017-03-24-09-08-10;5,0;9,0;1000;2,0;3,0;0,0;1,0;row;1,0;False;False;False;1,96700000763;True;0,536000013351
SRA1971w;game;2017-03-24-09-08-10;5,0;10,0;1000;0,0;1,0;3,0;2,0;row;1,0;False;True;True;4,83200001717;False;1,25900006294
SRA1971w;game;2017-03-24-09-08-10;5,0;11,0;1000;0,0;1,0;2,0;3,0;column;0,0;False;True;False;1,83500003815;True;0,861999988556
SRA1971w;game;2017-03-24-09-08-10;5,0;12,0;1000;1,0;0,0;2,0;3,0;row;0,0;False;False;False;1,39999985695;True;0,759000062943
SRA1971w;game;2017-03-24-09-08-10;5,0;13,0;1000;2,0;1,0;3,0;0,0;row;1,0;True;True;True;1,16600012779;True;0,703000068665
SRA1971w;game;2017-03-24-09-08-10;5,0;14,0;1000;1,0;0,0;3,0;2,0;row;1,0;True;False;True;1,33299994469;True;1,5039999485
SRA1971w;game;2017-03-24-09-08-10;5,0;15,0;1000;1,0;0,0;3,0;2,0;column;1,0;True;False;True;2,16400003433;True;0,970999956131
SRA1971w;game;2017-03-24-09-08-10;5,0;16,0;1000;2,0;0,0;3,0;1,0;row;1,0;True;False;True;1,86699986458;True;0,962999820709
SRA1971w;game;2017-03-24-09-08-10;5,0;17,0;1000;1,0;2,0;0,0;3,0;row;1,0;False;True;False;2,23100018501;True;0,628000020981
SRA1971w;game;2017-03-24-09-08-10;5,0;18,0;1000;1,0;0,0;3,0;2,0;column;0,0;True;True;True;1,132999897;True;1,39299988747
SRA1971w;game;2017-03-24-09-08-10;5,0;19,0;1000;0,0;2,0;3,0;1,0;column;0,0;True;True;True;2,5;True;1,05999994278
SRA1971w;game;2017-03-24-09-08-10;5,0;20,0;1000;1,0;3,0;0,0;2,0;row;0,0;False;False;True;2,13300013542;False;1,49499988556
SRA1971w;game;2017-03-24-09-08-10;5,0;21,0;1000;1,0;0,0;2,0;3,0;row;1,0;False;False;False;3,36599993706;True;1,13199996948
SRA1971w;game;2017-03-24-09-08-10;5,0;22,0;1000;2,0;3,0;1,0;0,0;column;1,0;True;True;True;1,73300004005;True;1,26600003242
SRA1971w;game;2017-03-24-09-08-10;5,0;23,0;1000;2,0;0,0;1,0;3,0;column;0,0;True;True;True;1,06699991226;True;1,06200003624
SRA1971w;game;2017-03-24-09-08-10;5,0;24,0;1000;0,0;1,0;3,0;2,0;row;0,0;False;True;False;2,16600012779;True;0,825999975204
SRA1971w;game;2017-03-24-09-08-10;5,0;25,0;1000;3,0;1,0;2,0;0,0;column;0,0;False;True;False;2,0;True;1,1930000782
SRA1971w;game;2017-03-24-09-08-10;5,0;26,0;1000;0,0;1,0;2,0;3,0;row;1,0;True;False;True;1,93300008774;True;0,793999910355
SRA1971w;game;2017-03-24-09-08-10;5,0;27,0;1000;2,0;1,0;3,0;0,0;row;0,0;False;False;False;3,20000004768;True;1,15999984741
SRA1971w;game;2017-03-24-09-08-10;5,0;28,0;1000;1,0;3,0;0,0;2,0;row;1,0;True;False;True;1,90100002289;True;1,12900018692
SRA1971w;game;2017-03-24-09-08-10;5,0;29,0;1000;1,0;3,0;0,0;2,0;row;0,0;True;True;True;2,03299999237;True;1,32899999619
SRA1971w;game;2017-03-24-09-08-10;5,0;30,0;1000;2,0;1,0;0,0;3,0;row;0,0;False;True;False;2,60000014305;True;1,29200005531
SRA1971w;game;2017-03-24-09-08-10;5,0;31,0;1000;2,0;0,0;3,0;1,0;column;1,0;True;True;True;1,40000009537;True;0,834000110626
SRA1971w;game;2017-03-24-09-08-10;5,0;32,0;1000;0,0;3,0;1,0;2,0;row;0,0;True;False;True;2,73300004005;True;1,33099985123
SRA1971w;game;2017-03-24-09-08-10;5,0;33,0;1000;1,0;3,0;0,0;2,0;column;1,0;False;False;False;2,59900021553;True;1,12699985504
SRA1971w;game;2017-03-24-09-08-10;5,0;34,0;1000;3,0;1,0;0,0;2,0;column;0,0;True;True;True;1,132999897;True;1,26499986649
SRA1971w;game;2017-03-24-09-08-10;5,0;35,0;1000;2,0;1,0;0,0;3,0;column;1,0;False;True;False;2,43300008774;True;1,19600009918
SRA1971w;game;2017-03-24-09-08-10;5,0;36,0;1000;0,0;2,0;3,0;1,0;column;0,0;False;True;False;2,13199996948;True;1,49799990654
SRA1971w;game;2017-03-24-09-08-10;5,0;37,0;1000;1,0;3,0;0,0;2,0;column;0,0;True;True;False;4,23399996758;False;0,964999914169
SRA1971w;game;2017-03-24-09-08-10;5,0;38,0;1000;1,0;0,0;2,0;3,0;column;0,0;True;True;True;1,36699986458;True;1,16199994087
SRA1971w;game;2017-03-24-09-08-10;5,0;39,0;1000;1,0;2,0;3,0;0,0;row;0,0;False;False;False;2,367000103;True;0,904000043869
SRA1971w;game;2017-03-24-09-08-10;5,0;40,0;1000;2,0;1,0;0,0;3,0;row;1,0;True;False;True;2,23300004005;True;0,862999916077
SRA1971w;game;2017-03-24-09-08-10;5,0;41,0;1000;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,132999897;True;0,5609998703
SRA1971w;game;2017-03-24-09-08-10;5,0;42,0;1000;0,0;2,0;3,0;1,0;row;1,0;False;True;False;2,49900007248;True;1,1899998188
SRA1971w;game;2017-03-24-09-08-10;5,0;43,0;1000;2,0;3,0;1,0;0,0;column;1,0;False;False;False;2,16799998283;True;0,757999897003
SRA1971w;game;2017-03-24-09-08-10;5,0;44,0;1000;1,0;0,0;2,0;3,0;column;1,0;True;False;True;1,66599988937;True;1,5
SRA1971w;game;2017-03-24-09-08-10;5,0;45,0;1000;3,0;0,0;2,0;1,0;row;0,0;False;True;False;2,23300004005;True;1,39199995995
SRA1971w;game;2017-03-24-09-08-10;5,0;46,0;1000;3,0;1,0;0,0;2,0;column;0,0;False;True;False;2,63199996948;True;0,670000076294
SRA1971w;game;2017-03-24-09-08-10;5,0;47,0;1000;0,0;1,0;2,0;3,0;column;1,0;True;True;True;0,933000087738;True;0,796000003815
SRA1971w;game;2017-03-24-09-08-10;5,0;48,0;1000;3,0;0,0;1,0;2,0;column;0,0;True;False;True;1,6970000267;True;1,46200013161
SRA1971w;game;2017-03-24-09-08-10;6,0;1,0;-100;0,0;2,0;1,0;3,0;column;0,0;False;False;False;2,25;True;1,05200004578
SRA1971w;game;2017-03-24-09-08-10;6,0;2,0;-100;2,0;0,0;3,0;1,0;column;0,0;False;True;False;2,11599993706;True;0,963000059128
SRA1971w;game;2017-03-24-09-08-10;6,0;3,0;-100;0,0;2,0;1,0;3,0;column;1,0;True;False;True;1,51699995995;True;1,06699991226
SRA1971w;game;2017-03-24-09-08-10;6,0;4,0;-100;3,0;1,0;2,0;0,0;row;1,0;False;True;False;1,71600008011;True;0,728000164032
SRA1971w;game;2017-03-24-09-08-10;6,0;5,0;-100;3,0;2,0;0,0;1,0;row;0,0;True;True;True;2,31699991226;True;0,830999851227
SRA1971w;game;2017-03-24-09-08-10;6,0;6,0;-100;1,0;2,0;3,0;0,0;column;0,0;True;True;False;1,95000004768;False;0,959000110626
SRA1971w;game;2017-03-24-09-08-10;6,0;7,0;-100;0,0;3,0;2,0;1,0;column;0,0;True;True;True;1,28299999237;True;0,692999839783
SRA1971w;game;2017-03-24-09-08-10;6,0;8,0;-100;1,0;3,0;2,0;0,0;row;0,0;True;False;True;1,08300018311;True;0,733999967575
SRA1971w;game;2017-03-24-09-08-10;6,0;9,0;-100;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,88500022888;True;1,4960000515
SRA1971w;game;2017-03-24-09-08-10;6,0;10,0;-100;0,0;1,0;3,0;2,0;row;1,0;False;False;False;2,11500000954;True;1,29600000381
SRA1971w;game;2017-03-24-09-08-10;6,0;11,0;-100;2,0;1,0;3,0;0,0;column;0,0;True;True;True;2,25;True;1,46199989319
SRA1971w;game;2017-03-24-09-08-10;6,0;12,0;-100;3,0;2,0;0,0;1,0;column;0,0;True;False;True;1,68400001526;True;0,558000087738
SRA1971w;game;2017-03-24-09-08-10;6,0;13,0;-100;0,0;1,0;3,0;2,0;column;1,0;True;True;True;1,25;True;0,559000015259
SRA1971w;game;2017-03-24-09-08-10;6,0;14,0;-100;0,0;2,0;3,0;1,0;column;0,0;True;False;True;0,983000040054;True;0,961999893188
SRA1971w;game;2017-03-24-09-08-10;6,0;15,0;-100;0,0;1,0;3,0;2,0;row;1,0;True;True;True;1,38399982452;True;0,930999994278
SRA1971w;game;2017-03-24-09-08-10;6,0;16,0;-100;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,85000014305;True;1,02999997139
SRA1971w;game;2017-03-24-09-08-10;6,0;17,0;-100;0,0;3,0;1,0;2,0;column;0,0;False;False;False;1,58200001717;True;1,39699983597
SRA1971w;game;2017-03-24-09-08-10;6,0;18,0;-100;2,0;3,0;1,0;0,0;row;1,0;False;True;False;2,95000004768;True;0,632999897003
SRA1971w;game;2017-03-24-09-08-10;6,0;19,0;-100;0,0;2,0;3,0;1,0;row;1,0;False;False;False;1,98300004005;True;1,09300017357
SRA1971w;game;2017-03-24-09-08-10;6,0;20,0;-100;0,0;3,0;1,0;2,0;row;1,0;True;False;True;1,48300004005;True;1,46399998665
SRA1971w;game;2017-03-24-09-08-10;6,0;21,0;-100;3,0;2,0;1,0;0,0;column;1,0;True;True;False;2,34800004959;False;1,26299977303
SRA1971w;game;2017-03-24-09-08-10;6,0;22,0;-100;0,0;1,0;2,0;3,0;column;0,0;False;True;False;1,4470000267;True;0,756000041962
SRA1971w;game;2017-03-24-09-08-10;6,0;23,0;-100;2,0;3,0;0,0;1,0;column;1,0;True;True;True;1,58299994469;True;1,09300017357
SRA1971w;game;2017-03-24-09-08-10;6,0;24,0;-100;2,0;0,0;1,0;3,0;row;0,0;True;False;True;0,983999967575;True;1,06100010872
SRA1971w;game;2017-03-24-09-08-10;6,0;25,0;-100;2,0;3,0;1,0;0,0;row;0,0;False;False;True;1,55099987984;False;1,43400001526
SRA1971w;game;2017-03-24-09-08-10;6,0;26,0;-100;3,0;1,0;0,0;2,0;row;0,0;False;False;False;1,65099978447;True;1,05999994278
SRA1971w;game;2017-03-24-09-08-10;6,0;27,0;-100;3,0;1,0;0,0;2,0;row;1,0;False;True;False;1,58299994469;True;0,589999914169
SRA1971w;game;2017-03-24-09-08-10;6,0;28,0;-100;0,0;2,0;3,0;1,0;row;0,0;True;True;False;2,15000009537;False;1,32899999619
SRA1971w;game;2017-03-24-09-08-10;6,0;29,0;-100;1,0;2,0;3,0;0,0;row;1,0;True;True;True;0,84700012207;True;0,690999984741
SRA1971w;game;2017-03-24-09-08-10;6,0;30,0;-100;1,0;0,0;3,0;2,0;row;0,0;False;False;False;3,31699991226;True;0,961999893188
SRA1971w;game;2017-03-24-09-08-10;6,0;31,0;-100;3,0;1,0;0,0;2,0;row;0,0;True;True;True;1,54999995232;True;1,36199998856
SRA1971w;game;2017-03-24-09-08-10;6,0;32,0;-100;3,0;0,0;2,0;1,0;column;0,0;True;False;True;0,950000047684;True;1,16100001335
SRA1971w;game;2017-03-24-09-08-10;6,0;33,0;-100;3,0;0,0;1,0;2,0;column;0,0;False;False;False;2,48399996758;True;1,46399998665
SRA1971w;game;2017-03-24-09-08-10;6,0;34,0;-100;2,0;3,0;1,0;0,0;row;0,0;True;False;True;0,948999881744;True;1,26999998093
SRA1971w;game;2017-03-24-09-08-10;6,0;35,0;-100;3,0;1,0;2,0;0,0;column;0,0;True;False;True;1,08100008965;True;1,09000015259
SRA1971w;game;2017-03-24-09-08-10;6,0;36,0;-100;0,0;2,0;1,0;3,0;column;0,0;True;False;True;1,08300018311;True;0,863999843597
SRA1971w;game;2017-03-24-09-08-10;6,0;37,0;-100;1,0;2,0;0,0;3,0;column;0,0;False;True;False;1,81700015068;True;1,50300002098
SRA1971w;game;2017-03-24-09-08-10;6,0;38,0;-100;3,0;1,0;2,0;0,0;row;1,0;True;True;True;2,64800000191;True;0,733000040054
SRA1971w;game;2017-03-24-09-08-10;6,0;39,0;-100;2,0;1,0;0,0;3,0;row;1,0;True;True;True;1,21700000763;True;1,32799983025
SRA1971w;game;2017-03-24-09-08-10;6,0;40,0;-100;2,0;3,0;0,0;1,0;row;1,0;True;False;True;1,31699991226;True;0,757999897003
SRA1971w;game;2017-03-24-09-08-10;6,0;41,0;-100;2,0;1,0;0,0;3,0;column;0,0;True;True;True;1,54800009727;True;0,825999975204
SRA1971w;game;2017-03-24-09-08-10;6,0;42,0;-100;1,0;3,0;0,0;2,0;column;0,0;True;True;True;1,21600008011;True;1,20000004768
SRA1971w;game;2017-03-24-09-08-10;6,0;43,0;-100;0,0;1,0;2,0;3,0;column;1,0;True;True;True;1,38300013542;True;1,10800004005
SRA1971w;game;2017-03-24-09-08-10;6,0;44,0;-100;3,0;2,0;1,0;0,0;row;0,0;True;False;True;0,783999919891;True;0,866000175476
SRA1971w;game;2017-03-24-09-08-10;6,0;45,0;-100;3,0;0,0;1,0;2,0;column;1,0;False;True;False;1,78299999237;True;1,03499984741
SRA1971w;game;2017-03-24-09-08-10;6,0;46,0;-100;0,0;1,0;2,0;3,0;row;0,0;False;False;False;1,78299999237;True;1,492000103
SRA1971w;game;2017-03-24-09-08-10;6,0;47,0;-100;3,0;2,0;0,0;1,0;column;1,0;False;True;False;1,18300008774;True;1,32999992371
SRA1971w;game;2017-03-24-09-08-10;6,0;48,0;-100;2,0;0,0;3,0;1,0;column;0,0;True;False;True;0,949000120163;True;1,03700017929
SRA1971w;game;2017-03-24-09-08-10;7,0;1,0;-100;1,0;0,0;2,0;3,0;row;1,0;True;True;False;1,51600003242;False;0,559000015259
SRA1971w;game;2017-03-24-09-08-10;7,0;2,0;-100;0,0;1,0;3,0;2,0;column;1,0;False;False;False;1,41599988937;True;1,39400005341
SRA1971w;game;2017-03-24-09-08-10;7,0;3,0;-100;2,0;3,0;0,0;1,0;row;0,0;False;True;False;1,04699993134;True;1,32500004768
SRA1971w;game;2017-03-24-09-08-10;7,0;4,0;-100;1,0;2,0;3,0;0,0;column;0,0;False;False;False;1,48299980164;True;1,17000007629
SRA1971w;game;2017-03-24-09-08-10;7,0;5,0;-100;2,0;1,0;0,0;3,0;row;0,0;True;False;True;1,42000007629;True;1,29699993134
SRA1971w;game;2017-03-24-09-08-10;7,0;6,0;-100;2,0;3,0;0,0;1,0;column;0,0;False;False;False;1,84999990463;True;1,39100003242
SRA1971w;game;2017-03-24-09-08-10;7,0;7,0;-100;2,0;0,0;3,0;1,0;column;1,0;True;False;True;1,21800017357;True;1,09999990463
SRA1971w;game;2017-03-24-09-08-10;7,0;8,0;-100;1,0;2,0;0,0;3,0;column;0,0;True;True;True;1,45000004768;True;1,46099996567
SRA1971w;game;2017-03-24-09-08-10;7,0;9,0;-100;1,0;2,0;0,0;3,0;row;1,0;True;True;True;0,916000127792;True;1,26400017738
SRA1971w;game;2017-03-24-09-08-10;7,0;10,0;-100;3,0;2,0;1,0;0,0;column;0,0;True;False;True;1,08299994469;True;0,802999973297
SRA1971w;game;2017-03-24-09-08-10;7,0;11,0;-100;0,0;2,0;3,0;1,0;row;1,0;True;True;True;1,25;True;0,830000162125
SRA1971w;game;2017-03-24-09-08-10;7,0;12,0;-100;1,0;2,0;0,0;3,0;row;0,0;True;False;True;0,949000120163;True;0,555999994278
SRA1971w;game;2017-03-24-09-08-10;7,0;13,0;-100;3,0;2,0;1,0;0,0;row;1,0;True;True;True;1,48099994659;True;0,825999975204
SRA1971w;game;2017-03-24-09-08-10;7,0;14,0;-100;0,0;3,0;2,0;1,0;column;1,0;True;True;True;1,41700005531;True;1,05900001526
SRA1971w;game;2017-03-24-09-08-10;7,0;15,0;-100;2,0;3,0;0,0;1,0;row;1,0;False;True;False;1,41499996185;True;1,16299986839
SRA1971w;game;2017-03-24-09-08-10;7,0;16,0;-100;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,28099989891;True;1,09699988365
SRA1971w;game;2017-03-24-09-08-10;7,0;17,0;-100;3,0;1,0;2,0;0,0;row;0,0;False;True;False;1,58199977875;True;1,46600008011
SRA1971w;game;2017-03-24-09-08-10;7,0;18,0;-100;1,0;2,0;0,0;3,0;column;1,0;False;True;False;2,21700000763;True;0,967000007629
SRA1971w;game;2017-03-24-09-08-10;7,0;19,0;-100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;2,41700005531;True;0,891999959946
SRA1971w;game;2017-03-24-09-08-10;7,0;20,0;-100;2,0;1,0;0,0;3,0;row;0,0;False;False;False;1,54800009727;True;0,734999895096
SRA1971w;game;2017-03-24-09-08-10;7,0;21,0;-100;2,0;3,0;1,0;0,0;column;1,0;False;False;False;2,04999995232;True;0,739000082016
SRA1971w;game;2017-03-24-09-08-10;7,0;22,0;-100;0,0;2,0;1,0;3,0;column;1,0;False;True;False;1,58099985123;True;0,697999954224
SRA1971w;game;2017-03-24-09-08-10;7,0;23,0;-100;1,0;3,0;0,0;2,0;row;1,0;True;True;True;0,950000047684;True;1,45900011063
SRA1971w;game;2017-03-24-09-08-10;7,0;24,0;-100;0,0;2,0;3,0;1,0;row;0,0;False;False;False;1,6139998436;True;1,40299987793
SRA1971w;game;2017-03-24-09-08-10;7,0;25,0;-100;2,0;0,0;3,0;1,0;row;0,0;False;False;False;1,68299984932;True;1,43600010872
SRA1971w;game;2017-03-24-09-08-10;7,0;26,0;-100;3,0;1,0;2,0;0,0;column;1,0;False;True;False;1,44600009918;True;1,33299994469
SRA1971w;game;2017-03-24-09-08-10;7,0;27,0;-100;1,0;0,0;2,0;3,0;row;0,0;False;True;False;1,21700000763;True;0,894999980927
SRA1971w;game;2017-03-24-09-08-10;7,0;28,0;-100;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,64899992943;True;0,757999897003
SRA1971w;game;2017-03-24-09-08-10;7,0;29,0;-100;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,85000014305;True;1,30099987984
SRA1971w;game;2017-03-24-09-08-10;7,0;30,0;-100;1,0;3,0;0,0;2,0;row;0,0;False;False;False;1,41499996185;True;0,859000205994
SRA1971w;game;2017-03-24-09-08-10;7,0;31,0;-100;0,0;2,0;3,0;1,0;column;0,0;False;True;False;1,31699991226;True;1,39400005341
SRA1971w;game;2017-03-24-09-08-10;7,0;32,0;-100;3,0;1,0;2,0;0,0;column;1,0;True;True;False;3,04999995232;False;0,889999866486
SRA1971w;game;2017-03-24-09-08-10;7,0;33,0;-100;1,0;0,0;2,0;3,0;column;1,0;True;True;True;1,58299994469;True;0,524999856949
SRA1971w;game;2017-03-24-09-08-10;7,0;34,0;-100;2,0;3,0;1,0;0,0;column;0,0;True;True;True;2,08299994469;True;0,792000055313
SRA1971w;game;2017-03-24-09-08-10;7,0;35,0;-100;3,0;1,0;2,0;0,0;row;0,0;True;True;True;1,91599988937;True;1,05900001526
SRA1971w;game;2017-03-24-09-08-10;7,0;36,0;-100;0,0;2,0;3,0;1,0;column;1,0;False;False;True;1,68300008774;False;1,46099996567
SRA1971w;game;2017-03-24-09-08-10;7,0;37,0;-100;1,0;3,0;2,0;0,0;column;1,0;False;True;False;2,88199996948;True;1,03200006485
SRA1971w;game;2017-03-24-09-08-10;7,0;38,0;-100;1,0;0,0;2,0;3,0;column;0,0;False;True;False;1,21700000763;True;1,19100022316
SRA1971w;game;2017-03-24-09-08-10;7,0;39,0;-100;0,0;1,0;2,0;3,0;row;1,0;False;True;False;1,51599979401;True;0,592000007629
SRA1971w;game;2017-03-24-09-08-10;7,0;40,0;-100;1,0;0,0;2,0;3,0;row;0,0;True;False;True;0,817000150681;True;0,629999876022
SRA1971w;game;2017-03-24-09-08-10;7,0;41,0;-100;2,0;1,0;3,0;0,0;row;0,0;False;False;False;1,117000103;True;1,05700016022
SRA1971w;game;2017-03-24-09-08-10;7,0;42,0;-100;3,0;1,0;2,0;0,0;column;0,0;False;True;False;0,983999967575;True;0,764999866486
SRA1971w;game;2017-03-24-09-08-10;7,0;43,0;-100;3,0;1,0;0,0;2,0;column;0,0;True;False;True;0,916999816895;True;1,19200015068
SRA1971w;game;2017-03-24-09-08-10;7,0;44,0;-100;2,0;1,0;0,0;3,0;row;1,0;False;True;False;1,55099987984;True;1,46900010109
SRA1971w;game;2017-03-24-09-08-10;7,0;45,0;-100;1,0;2,0;0,0;3,0;row;1,0;False;False;False;2,24799990654;True;1,1930000782
SRA1971w;game;2017-03-24-09-08-10;7,0;46,0;-100;1,0;0,0;2,0;3,0;column;0,0;True;True;False;2,75;False;0,628999948502
SRA1971w;game;2017-03-24-09-08-10;7,0;47,0;-100;2,0;3,0;1,0;0,0;column;1,0;True;False;True;1,58500003815;True;0,996999979019
SRA1971w;game;2017-03-24-09-08-10;7,0;48,0;-100;1,0;2,0;3,0;0,0;row;0,0;True;False;True;1,28299999237;True;1,13400006294
SRA1971w;game;2017-03-24-09-08-10;8,0;1,0;1000;1,0;2,0;3,0;0,0;row;1,0;True;False;True;1,96700000763;True;1,14999985695
SRA1971w;game;2017-03-24-09-08-10;8,0;2,0;1000;1,0;3,0;0,0;2,0;row;1,0;False;True;False;2,13199996948;True;0,773000001907
SRA1971w;game;2017-03-24-09-08-10;8,0;3,0;1000;1,0;3,0;2,0;0,0;row;0,0;False;False;False;1,69899988174;True;0,868000030518
SRA1971w;game;2017-03-24-09-08-10;8,0;4,0;1000;3,0;2,0;1,0;0,0;column;0,0;False;False;False;1,89999985695;True;0,56200003624
SRA1971w;game;2017-03-24-09-08-10;8,0;5,0;1000;2,0;0,0;1,0;3,0;row;1,0;False;True;False;2,83399987221;True;1,43700003624
SRA1971w;game;2017-03-24-09-08-10;8,0;6,0;1000;2,0;1,0;3,0;0,0;row;1,0;False;True;False;2,13300013542;True;1,4319999218
SRA1971w;game;2017-03-24-09-08-10;8,0;7,0;1000;2,0;1,0;3,0;0,0;column;0,0;True;False;True;1,0;True;1,09399986267
SRA1971w;game;2017-03-24-09-08-10;8,0;8,0;1000;1,0;3,0;2,0;0,0;row;1,0;False;False;False;3,46700000763;True;0,996999979019
SRA1971w;game;2017-03-24-09-08-10;8,0;9,0;1000;2,0;3,0;0,0;1,0;column;0,0;False;False;False;1,76600003242;True;0,967000007629
SRA1971w;game;2017-03-24-09-08-10;8,0;10,0;1000;3,0;0,0;1,0;2,0;row;1,0;False;False;False;2,29600000381;True;1,22899985313
SRA1971w;game;2017-03-24-09-08-10;8,0;11,0;1000;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,56699991226;True;0,931999921799
SRA1971w;game;2017-03-24-09-08-10;8,0;12,0;1000;0,0;1,0;3,0;2,0;row;0,0;True;True;True;1,63199996948;True;0,657999992371
SRA1971w;game;2017-03-24-09-08-10;8,0;13,0;1000;3,0;2,0;1,0;0,0;row;1,0;False;False;False;2,29999995232;True;1,12800002098
SRA1971w;game;2017-03-24-09-08-10;8,0;14,0;1000;2,0;1,0;0,0;3,0;column;1,0;True;True;True;1,06700015068;True;1,29500007629
