Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
AKB1996w;game;2017-03-02-09-05-40;6,0;1,0;-100;1,0;0,0;3,0;2,0;column;0,0;True;False;True;1,04999995232;True;0,704999923706
AKB1996w;game;2017-03-02-09-05-40;6,0;2,0;-100;1,0;2,0;0,0;3,0;column;1,0;False;False;False;1,01399993896;True;0,927000045776
AKB1996w;game;2017-03-02-09-05-40;6,0;3,0;-100;2,0;1,0;3,0;0,0;column;1,0;True;False;True;1,11699986458;True;0,929000139236
AKB1996w;game;2017-03-02-09-05-40;6,0;4,0;-100;2,0;0,0;1,0;3,0;row;0,0;False;False;False;1,117000103;True;1,09800004959
AKB1996w;game;2017-03-02-09-05-40;6,0;5,0;-100;1,0;3,0;0,0;2,0;row;1,0;True;True;True;0,848000049591;True;1,43600010872
AKB1996w;game;2017-03-02-09-05-40;6,0;6,0;-100;2,0;1,0;3,0;0,0;row;1,0;False;False;False;1,44900012016;True;0,834000110626
AKB1996w;game;2017-03-02-09-05-40;6,0;7,0;-100;3,0;1,0;2,0;0,0;column;1,0;False;True;False;1,117000103;True;1,00099992752
AKB1996w;game;2017-03-02-09-05-40;6,0;8,0;-100;3,0;2,0;1,0;0,0;column;1,0;False;False;False;1,61500000954;True;0,568000078201
AKB1996w;game;2017-03-02-09-05-40;6,0;9,0;-100;2,0;3,0;0,0;1,0;column;1,0;False;True;False;1,31699991226;True;1,38800001144
AKB1996w;game;2017-03-02-09-05-40;6,0;10,0;-100;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,25;True;0,99799990654
AKB1996w;game;2017-03-02-09-05-40;6,0;11,0;-100;3,0;2,0;0,0;1,0;row;0,0;False;False;False;1,01699995995;True;1,15799999237
AKB1996w;game;2017-03-02-09-05-40;6,0;12,0;-100;0,0;1,0;2,0;3,0;row;1,0;True;False;True;1,0490000248;True;1,32799983025
AKB1996w;game;2017-03-02-09-05-40;6,0;13,0;-100;0,0;3,0;1,0;2,0;column;0,0;False;True;False;1,05100011826;True;0,805000066757
AKB1996w;game;2017-03-02-09-05-40;6,0;14,0;-100;3,0;1,0;2,0;0,0;row;0,0;True;False;True;0,949000120163;True;1,43699979782
AKB1996w;game;2017-03-02-09-05-40;6,0;15,0;-100;0,0;3,0;2,0;1,0;row;1,0;True;True;True;0,915000200272;True;0,632000207901
AKB1996w;game;2017-03-02-09-05-40;6,0;16,0;-100;1,0;2,0;0,0;3,0;row;0,0;True;False;True;1,31599998474;True;0,964999914169
AKB1996w;game;2017-03-02-09-05-40;6,0;17,0;-100;3,0;2,0;1,0;0,0;column;0,0;False;False;False;1,31699991226;True;1,12900018692
AKB1996w;game;2017-03-02-09-05-40;6,0;18,0;-100;2,0;3,0;1,0;0,0;row;0,0;True;True;True;1,01599979401;True;0,793999910355
AKB1996w;game;2017-03-02-09-05-40;6,0;19,0;-100;0,0;1,0;3,0;2,0;column;0,0;False;True;False;1,11699986458;True;0,931999921799
AKB1996w;game;2017-03-02-09-05-40;6,0;20,0;-100;1,0;2,0;0,0;3,0;column;0,0;True;True;True;1,21600008011;True;1,39700007439
AKB1996w;game;2017-03-02-09-05-40;6,0;21,0;-100;0,0;3,0;1,0;2,0;row;0,0;False;True;False;1,14999985695;True;1,39700007439
AKB1996w;game;2017-03-02-09-05-40;6,0;22,0;-100;1,0;3,0;0,0;2,0;column;0,0;True;True;True;1,05100011826;True;0,629999876022
AKB1996w;game;2017-03-02-09-05-40;6,0;23,0;-100;2,0;3,0;0,0;1,0;column;1,0;True;True;True;1,21700000763;True;0,894999980927
AKB1996w;game;2017-03-02-09-05-40;6,0;24,0;-100;1,0;2,0;3,0;0,0;column;1,0;False;False;False;1,34800004959;True;0,601999998093
AKB1996w;game;2017-03-02-09-05-40;6,0;25,0;-100;1,0;0,0;2,0;3,0;row;0,0;True;False;True;0,881999969482;True;0,835000038147
AKB1996w;game;2017-03-02-09-05-40;6,0;26,0;-100;1,0;0,0;2,0;3,0;column;0,0;False;True;False;0,916000127792;True;0,600000143051
AKB1996w;game;2017-03-02-09-05-40;6,0;27,0;-100;1,0;2,0;3,0;0,0;row;1,0;True;False;True;0,980000019073;True;1,49699997902
AKB1996w;game;2017-03-02-09-05-40;6,0;28,0;-100;0,0;3,0;2,0;1,0;column;1,0;False;False;False;1,01600003242;True;1,03400015831
AKB1996w;game;2017-03-02-09-05-40;6,0;29,0;-100;1,0;2,0;3,0;0,0;column;1,0;True;False;True;0,881999969482;True;0,569000005722
AKB1996w;game;2017-03-02-09-05-40;6,0;30,0;-100;0,0;3,0;2,0;1,0;column;0,0;True;False;True;0,950000047684;True;0,730000019073
AKB1996w;game;2017-03-02-09-05-40;6,0;31,0;-100;1,0;3,0;0,0;2,0;row;1,0;False;False;False;0,816999912262;True;1,46300005913
AKB1996w;game;2017-03-02-09-05-40;6,0;32,0;-100;0,0;2,0;1,0;3,0;row;1,0;False;True;False;1,24900007248;True;0,896000146866
AKB1996w;game;2017-03-02-09-05-40;6,0;33,0;-100;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,28400015831;True;1,16999983788
AKB1996w;game;2017-03-02-09-05-40;6,0;34,0;-100;3,0;1,0;2,0;0,0;row;1,0;True;False;True;1,1139998436;True;1,29800009727
AKB1996w;game;2017-03-02-09-05-40;6,0;35,0;-100;3,0;1,0;0,0;2,0;row;1,0;False;False;False;1,75;True;1,17000007629
AKB1996w;game;2017-03-02-09-05-40;6,0;36,0;-100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;0,815999984741;True;0,961999893188
AKB1996w;game;2017-03-02-09-05-40;6,0;37,0;-100;3,0;1,0;2,0;0,0;column;0,0;True;False;True;0,683000087738;True;1,36500000954
AKB1996w;game;2017-03-02-09-05-40;6,0;38,0;-100;0,0;3,0;1,0;2,0;column;1,0;True;True;True;0,884000062943;True;1,4279999733
AKB1996w;game;2017-03-02-09-05-40;6,0;39,0;-100;2,0;3,0;0,0;1,0;row;1,0;True;True;True;0,650000095367;True;1,09299993515
AKB1996w;game;2017-03-02-09-05-40;6,0;40,0;-100;3,0;2,0;1,0;0,0;column;0,0;True;True;True;1,28099989891;True;1,10000014305
AKB1996w;game;2017-03-02-09-05-40;6,0;41,0;-100;1,0;2,0;3,0;0,0;column;0,0;True;False;True;0,65700006485;True;0,830999851227
AKB1996w;game;2017-03-02-09-05-40;6,0;42,0;-100;2,0;1,0;0,0;3,0;row;0,0;True;True;True;1,04699993134;True;1,09299993515
AKB1996w;game;2017-03-02-09-05-40;6,0;43,0;-100;3,0;0,0;2,0;1,0;column;0,0;False;False;False;1,21499991417;True;1,10299992561
AKB1996w;game;2017-03-02-09-05-40;6,0;44,0;-100;0,0;1,0;2,0;3,0;column;1,0;True;True;True;1,11699986458;True;1,19900012016
AKB1996w;game;2017-03-02-09-05-40;6,0;45,0;-100;2,0;1,0;0,0;3,0;column;0,0;False;True;False;1,08200001717;True;0,664999961853
AKB1996w;game;2017-03-02-09-05-40;6,0;46,0;-100;0,0;2,0;3,0;1,0;column;0,0;True;True;True;1,14599990845;True;1,06500005722
AKB1996w;game;2017-03-02-09-05-40;6,0;47,0;-100;2,0;1,0;3,0;0,0;row;0,0;True;False;True;1,08200001717;True;0,792999982834
AKB1996w;game;2017-03-02-09-05-40;6,0;48,0;-100;3,0;0,0;1,0;2,0;column;0,0;False;True;False;0,950000047684;True;1,42300009727
AKB1996w;game;2017-03-02-09-05-40;7,0;1,0;-100;3,0;2,0;0,0;1,0;row;0,0;True;False;True;0,816999912262;True;1,45299983025
AKB1996w;game;2017-03-02-09-05-40;7,0;2,0;-100;2,0;1,0;3,0;0,0;row;0,0;False;True;False;0,717000007629;True;0,669000148773
AKB1996w;game;2017-03-02-09-05-40;7,0;3,0;-100;1,0;3,0;0,0;2,0;row;0,0;True;False;True;0,748999834061;True;0,832000017166
AKB1996w;game;2017-03-02-09-05-40;7,0;4,0;-100;0,0;1,0;3,0;2,0;column;1,0;False;True;False;0,783999919891;True;1,0640001297
AKB1996w;game;2017-03-02-09-05-40;7,0;5,0;-100;0,0;2,0;1,0;3,0;row;1,0;True;False;True;0,949000120163;True;0,599999904633
AKB1996w;game;2017-03-02-09-05-40;7,0;6,0;-100;2,0;1,0;0,0;3,0;column;1,0;True;True;False;5,21700000763;False;0,733999967575
AKB1996w;game;2017-03-02-09-05-40;7,0;7,0;-100;0,0;1,0;2,0;3,0;row;0,0;True;False;True;0,781000137329;True;0,832999944687
AKB1996w;game;2017-03-02-09-05-40;7,0;8,0;-100;3,0;2,0;1,0;0,0;column;1,0;True;True;True;0,815999984741;True;1,23600006104
AKB1996w;game;2017-03-02-09-05-40;7,0;9,0;-100;3,0;1,0;0,0;2,0;column;0,0;False;True;False;0,748000144958;True;0,796999931335
AKB1996w;game;2017-03-02-09-05-40;7,0;10,0;-100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;0,782999992371;True;0,833999872208
AKB1996w;game;2017-03-02-09-05-40;7,0;11,0;-100;2,0;3,0;1,0;0,0;column;1,0;True;True;True;1,11699986458;True;0,635999917984
AKB1996w;game;2017-03-02-09-05-40;7,0;12,0;-100;3,0;0,0;2,0;1,0;column;1,0;True;False;True;0,75;True;0,891999959946
AKB1996w;game;2017-03-02-09-05-40;7,0;13,0;-100;2,0;0,0;1,0;3,0;row;1,0;True;False;True;0,915999889374;True;0,700999975204
AKB1996w;game;2017-03-02-09-05-40;7,0;14,0;-100;0,0;2,0;3,0;1,0;row;0,0;False;True;False;0,617000102997;True;1,25699996948
AKB1996w;game;2017-03-02-09-05-40;7,0;15,0;-100;2,0;3,0;1,0;0,0;row;0,0;False;False;False;0,717000007629;True;0,97000002861
AKB1996w;game;2017-03-02-09-05-40;7,0;16,0;-100;1,0;2,0;3,0;0,0;column;0,0;False;True;False;1,21700000763;True;0,588999986649
AKB1996w;game;2017-03-02-09-05-40;7,0;17,0;-100;2,0;1,0;3,0;0,0;column;0,0;False;False;False;1,28399991989;True;1,30099987984
AKB1996w;game;2017-03-02-09-05-40;7,0;18,0;-100;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,11599993706;True;0,963000059128
AKB1996w;game;2017-03-02-09-05-40;7,0;19,0;-100;0,0;2,0;3,0;1,0;column;1,0;False;True;False;1,28399991989;True;0,970999956131
AKB1996w;game;2017-03-02-09-05-40;7,0;20,0;-100;0,0;3,0;2,0;1,0;row;0,0;False;False;False;0,684000015259;True;1,46399998665
AKB1996w;game;2017-03-02-09-05-40;7,0;21,0;-100;2,0;0,0;3,0;1,0;row;0,0;False;True;False;0,8140001297;True;1,16700005531
AKB1996w;game;2017-03-02-09-05-40;7,0;22,0;-100;3,0;1,0;0,0;2,0;column;0,0;True;False;False;0,815999984741;False;1,02300000191
AKB1996w;game;2017-03-02-09-05-40;7,0;23,0;-100;3,0;0,0;2,0;1,0;column;0,0;True;False;True;0,983000040054;True;1,33099985123
AKB1996w;game;2017-03-02-09-05-40;7,0;24,0;-100;0,0;2,0;1,0;3,0;column;1,0;False;True;False;1,28399991989;True;1,32899999619
AKB1996w;game;2017-03-02-09-05-40;7,0;25,0;-100;1,0;0,0;2,0;3,0;row;0,0;False;False;False;1,117000103;True;1,49699997902
AKB1996w;game;2017-03-02-09-05-40;7,0;26,0;-100;0,0;2,0;3,0;1,0;row;1,0;True;True;True;1,24900007248;True;0,969999790192
AKB1996w;game;2017-03-02-09-05-40;7,0;27,0;-100;1,0;2,0;3,0;0,0;row;0,0;True;False;True;1,11600017548;True;1,33500003815
AKB1996w;game;2017-03-02-09-05-40;7,0;28,0;-100;3,0;0,0;2,0;1,0;row;0,0;True;True;True;1,08200001717;True;0,97000002861
AKB1996w;game;2017-03-02-09-05-40;7,0;29,0;-100;1,0;2,0;0,0;3,0;column;0,0;False;False;False;1,0490000248;True;1,47099995613
AKB1996w;game;2017-03-02-09-05-40;7,0;30,0;-100;2,0;1,0;0,0;3,0;row;1,0;False;True;False;1,34899997711;True;0,693000078201
AKB1996w;game;2017-03-02-09-05-40;7,0;31,0;-100;2,0;3,0;0,0;1,0;row;0,0;True;False;True;0,882999897003;True;1,49099993706
AKB1996w;game;2017-03-02-09-05-40;7,0;32,0;-100;3,0;2,0;1,0;0,0;row;1,0;True;True;True;0,813999891281;True;1,16699981689
AKB1996w;game;2017-03-02-09-05-40;7,0;33,0;-100;3,0;2,0;0,0;1,0;column;0,0;True;False;True;0,917000055313;True;0,565999984741
AKB1996w;game;2017-03-02-09-05-40;7,0;34,0;-100;1,0;0,0;3,0;2,0;row;1,0;False;False;False;0,990999937057;True;0,631999969482
AKB1996w;game;2017-03-02-09-05-40;7,0;35,0;-100;3,0;1,0;0,0;2,0;row;0,0;False;False;False;1,04800009727;True;1,29600000381
AKB1996w;game;2017-03-02-09-05-40;7,0;36,0;-100;3,0;0,0;1,0;2,0;column;1,0;False;False;False;1,01699995995;True;0,694999933243
AKB1996w;game;2017-03-02-09-05-40;7,0;37,0;-100;2,0;1,0;3,0;0,0;column;1,0;False;False;False;1,51499986649;True;1,46099996567
AKB1996w;game;2017-03-02-09-05-40;7,0;38,0;-100;0,0;1,0;3,0;2,0;row;0,0;False;False;False;0,916000127792;True;0,700000047684
AKB1996w;game;2017-03-02-09-05-40;7,0;39,0;-100;1,0;0,0;2,0;3,0;column;0,0;True;False;True;0,949000120163;True;1,43300008774
AKB1996w;game;2017-03-02-09-05-40;7,0;40,0;-100;0,0;3,0;2,0;1,0;column;1,0;True;True;True;1,01799988747;True;0,52799987793
AKB1996w;game;2017-03-02-09-05-40;7,0;41,0;-100;1,0;0,0;2,0;3,0;column;1,0;False;False;False;1,14999985695;True;1,02600002289
AKB1996w;game;2017-03-02-09-05-40;7,0;42,0;-100;1,0;0,0;3,0;2,0;row;1,0;True;True;True;0,77999997139;True;1,06500005722
AKB1996w;game;2017-03-02-09-05-40;7,0;43,0;-100;0,0;2,0;3,0;1,0;column;0,0;False;False;False;0,980000019073;True;1,3259999752
AKB1996w;game;2017-03-02-09-05-40;7,0;44,0;-100;3,0;2,0;0,0;1,0;row;1,0;True;False;True;0,981000185013;True;1,1360001564
AKB1996w;game;2017-03-02-09-05-40;7,0;45,0;-100;0,0;3,0;1,0;2,0;row;1,0;False;False;False;1,01700019836;True;1,43000006676
AKB1996w;game;2017-03-02-09-05-40;7,0;46,0;-100;0,0;1,0;3,0;2,0;row;1,0;True;True;True;0,924000024796;True;0,822999954224
AKB1996w;game;2017-03-02-09-05-40;7,0;47,0;-100;1,0;3,0;2,0;0,0;row;0,0;True;False;True;0,980999946594;True;1,16900014877
AKB1996w;game;2017-03-02-09-05-40;7,0;48,0;-100;0,0;2,0;1,0;3,0;column;0,0;True;False;True;0,75;True;0,993999958038
AKB1996w;game;2017-03-02-09-05-40;8,0;1,0;1000;1,0;3,0;0,0;2,0;row;0,0;True;False;True;0,632999897003;True;1,17900013924
AKB1996w;game;2017-03-02-09-05-40;8,0;2,0;1000;1,0;0,0;3,0;2,0;row;0,0;True;True;False;0,832999944687;False;1,43600010872
AKB1996w;game;2017-03-02-09-05-40;8,0;3,0;1000;2,0;3,0;0,0;1,0;row;1,0;False;False;False;1,13100004196;True;1,13000011444
AKB1996w;game;2017-03-02-09-05-40;8,0;4,0;1000;0,0;2,0;3,0;1,0;row;0,0;True;False;True;0,966000080109;True;1,30400013924
AKB1996w;game;2017-03-02-09-05-40;8,0;5,0;1000;2,0;1,0;0,0;3,0;row;0,0;False;True;False;1,13700008392;True;1,10199999809
AKB1996w;game;2017-03-02-09-05-40;8,0;6,0;1000;1,0;2,0;3,0;0,0;column;0,0;False;False;False;1,23300004005;True;0,767999887466
AKB1996w;game;2017-03-02-09-05-40;8,0;7,0;1000;3,0;2,0;1,0;0,0;row;1,0;False;False;False;1,19799995422;True;0,996999979019
AKB1996w;game;2017-03-02-09-05-40;8,0;8,0;1000;1,0;2,0;3,0;0,0;row;1,0;True;True;True;0,799999952316;True;1,22599983215
AKB1996w;game;2017-03-02-09-05-40;8,0;9,0;1000;3,0;2,0;0,0;1,0;column;0,0;True;False;True;0,899999856949;True;0,969000101089
AKB1996w;game;2017-03-02-09-05-40;8,0;10,0;1000;0,0;2,0;3,0;1,0;row;1,0;False;True;False;0,766999959946;True;1,23399996758
AKB1996w;game;2017-03-02-09-05-40;8,0;11,0;1000;0,0;3,0;1,0;2,0;column;0,0;False;True;False;1,46599984169;True;1,00500011444
AKB1996w;game;2017-03-02-09-05-40;8,0;12,0;1000;2,0;3,0;0,0;1,0;column;1,0;True;False;True;0,930999994278;True;1,29799985886
AKB1996w;game;2017-03-02-09-05-40;8,0;13,0;1000;1,0;0,0;2,0;3,0;row;1,0;False;False;False;1,367000103;True;0,770999908447
AKB1996w;game;2017-03-02-09-05-40;8,0;14,0;1000;1,0;0,0;2,0;3,0;row;0,0;True;False;True;1,03399991989;True;0,669999837875
AKB1996w;game;2017-03-02-09-05-40;8,0;15,0;1000;1,0;2,0;0,0;3,0;row;1,0;False;False;False;0,967000007629;True;1,26200008392
AKB1996w;game;2017-03-02-09-05-40;8,0;16,0;1000;0,0;2,0;3,0;1,0;column;1,0;True;False;True;0,933000087738;True;0,570000171661
AKB1996w;game;2017-03-02-09-05-40;8,0;17,0;1000;3,0;1,0;0,0;2,0;row;0,0;False;False;False;1,40100002289;True;1,43300008774
AKB1996w;game;2017-03-02-09-05-40;8,0;18,0;1000;1,0;0,0;2,0;3,0;column;1,0;False;False;False;1,5;True;1,07099986076
AKB1996w;game;2017-03-02-09-05-40;8,0;19,0;1000;2,0;0,0;3,0;1,0;row;1,0;True;False;True;1,20000004768;True;0,756999969482
AKB1996w;game;2017-03-02-09-05-40;8,0;20,0;1000;2,0;3,0;0,0;1,0;column;0,0;False;True;False;1,56700015068;True;0,9359998703
AKB1996w;game;2017-03-02-09-05-40;8,0;21,0;1000;0,0;1,0;2,0;3,0;column;0,0;True;False;True;1,46700000763;True;1,20500016212
AKB1996w;game;2017-03-02-09-05-40;8,0;22,0;1000;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,132999897;True;1,4960000515
AKB1996w;game;2017-03-02-09-05-40;8,0;23,0;1000;0,0;3,0;2,0;1,0;row;0,0;True;True;True;1,03299999237;True;1,42800021172
AKB1996w;game;2017-03-02-09-05-40;8,0;24,0;1000;3,0;1,0;0,0;2,0;column;0,0;False;False;False;2,13300013542;True;1,46499991417
AKB1996w;game;2017-03-02-09-05-40;8,0;25,0;1000;3,0;1,0;2,0;0,0;row;0,0;False;True;False;1,20000004768;True;1,33199977875
AKB1996w;game;2017-03-02-09-05-40;8,0;26,0;1000;1,0;2,0;0,0;3,0;row;0,0;True;True;True;0,865000009537;True;0,524999856949
AKB1996w;game;2017-03-02-09-05-40;8,0;27,0;1000;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,06699991226;True;0,824000120163
AKB1996w;game;2017-03-02-09-05-40;8,0;28,0;1000;1,0;2,0;3,0;0,0;column;1,0;False;True;False;0,967000007629;True;0,730999946594
AKB1996w;game;2017-03-02-09-05-40;8,0;29,0;1000;2,0;1,0;3,0;0,0;column;1,0;False;True;False;1,9960000515;True;0,733999967575
AKB1996w;game;2017-03-02-09-05-40;8,0;30,0;1000;3,0;1,0;0,0;2,0;row;0,0;True;False;True;1,29999995232;True;1,15899991989
AKB1996w;game;2017-03-02-09-05-40;8,0;31,0;1000;2,0;1,0;0,0;3,0;row;0,0;True;False;True;1,33299994469;True;1,23300004005
AKB1996w;game;2017-03-02-09-05-40;8,0;32,0;1000;2,0;3,0;0,0;1,0;row;0,0;True;True;True;1,20000004768;True;0,929000139236
AKB1996w;game;2017-03-02-09-05-40;8,0;33,0;1000;0,0;2,0;1,0;3,0;row;0,0;False;False;False;0,899999856949;True;0,693000078201
AKB1996w;game;2017-03-02-09-05-40;8,0;34,0;1000;1,0;3,0;2,0;0,0;column;1,0;True;False;True;1,5;True;1,02700018883
AKB1996w;game;2017-03-02-09-05-40;8,0;35,0;1000;3,0;2,0;1,0;0,0;column;1,0;False;True;False;1,29999995232;True;0,930999994278
AKB1996w;game;2017-03-02-09-05-40;8,0;36,0;1000;1,0;0,0;3,0;2,0;row;1,0;True;True;False;1,23399996758;False;0,933000087738
AKB1996w;game;2017-03-02-09-05-40;8,0;37,0;1000;3,0;0,0;1,0;2,0;row;1,0;False;False;False;1,03399991989;True;1,49400019646
AKB1996w;game;2017-03-02-09-05-40;8,0;38,0;1000;3,0;1,0;2,0;0,0;column;1,0;True;False;False;1,43299984932;False;1,16299986839
AKB1996w;game;2017-03-02-09-05-40;8,0;39,0;1000;1,0;3,0;2,0;0,0;column;1,0;False;True;False;0,933000087738;True;0,666000127792
AKB1996w;game;2017-03-02-09-05-40;8,0;40,0;1000;3,0;0,0;2,0;1,0;column;0,0;True;True;False;1,23199987411;False;1,46199989319
AKB1996w;game;2017-03-02-09-05-40;8,0;41,0;1000;3,0;1,0;0,0;2,0;column;0,0;True;True;True;0,932999849319;True;1,09100008011
AKB1996w;game;2017-03-02-09-05-40;8,0;42,0;1000;1,0;0,0;2,0;3,0;column;0,0;False;True;False;0,633000135422;True;0,994999885559
AKB1996w;game;2017-03-02-09-05-40;8,0;43,0;1000;1,0;0,0;2,0;3,0;row;0,0;False;False;True;0,801000118256;False;0,973000049591
AKB1996w;game;2017-03-02-09-05-40;8,0;44,0;1000;1,0;3,0;2,0;0,0;row;0,0;False;True;False;1,49900007248;True;1,45799994469
AKB1996w;game;2017-03-02-09-05-40;8,0;45,0;1000;1,0;2,0;3,0;0,0;column;0,0;True;False;True;0,898999929428;True;1,0600001812
AKB1996w;game;2017-03-02-09-05-40;8,0;46,0;1000;3,0;1,0;2,0;0,0;column;0,0;False;True;False;0,865999937057;True;0,861000061035
AKB1996w;game;2017-03-02-09-05-40;8,0;47,0;1000;0,0;1,0;2,0;3,0;row;1,0;True;False;True;1,43300008774;True;1,32999992371
AKB1996w;game;2017-03-02-09-05-40;8,0;48,0;1000;0,0;2,0;3,0;1,0;column;1,0;False;False;True;1,16700005531;False;0,56500005722
AKB1996w;game;2017-03-02-09-05-40;9,0;1,0;100;2,0;0,0;3,0;1,0;column;1,0;True;True;True;1,33299994469;True;0,960000038147
AKB1996w;game;2017-03-02-09-05-40;9,0;2,0;100;3,0;2,0;1,0;0,0;column;0,0;False;True;False;1,0;True;0,928999900818
AKB1996w;game;2017-03-02-09-05-40;9,0;3,0;100;3,0;1,0;0,0;2,0;column;1,0;True;True;True;1,13300013542;True;0,871999979019
AKB1996w;game;2017-03-02-09-05-40;9,0;4,0;100;1,0;2,0;3,0;0,0;column;1,0;True;True;True;1,03299999237;True;1,13100004196
AKB1996w;game;2017-03-02-09-05-40;9,0;5,0;100;2,0;0,0;1,0;3,0;column;1,0;True;True;True;1,56699991226;True;0,699999809265
AKB1996w;game;2017-03-02-09-05-40;9,0;6,0;100;3,0;2,0;0,0;1,0;column;1,0;True;True;True;1,09999990463;True;1,26799988747
AKB1996w;game;2017-03-02-09-05-40;9,0;7,0;100;1,0;2,0;0,0;3,0;row;0,0;False;False;False;1,30100011826;True;1,17000007629
AKB1996w;game;2017-03-02-09-05-40;9,0;8,0;100;2,0;1,0;0,0;3,0;column;1,0;True;False;True;1,36699986458;True;1,30200004578
AKB1996w;game;2017-03-02-09-05-40;9,0;9,0;100;3,0;2,0;1,0;0,0;row;0,0;False;False;False;1,132999897;True;1,32999992371
AKB1996w;game;2017-03-02-09-05-40;9,0;10,0;100;1,0;3,0;2,0;0,0;column;1,0;False;False;False;1,49700021744;True;0,934000015259
AKB1996w;game;2017-03-02-09-05-40;9,0;11,0;100;0,0;1,0;2,0;3,0;row;1,0;False;True;True;1,43400001526;False;0,736999988556
AKB1996w;game;2017-03-02-09-05-40;9,0;12,0;100;0,0;2,0;3,0;1,0;column;1,0;False;True;False;1,56699991226;True;1,42999982834
AKB1996w;game;2017-03-02-09-05-40;9,0;13,0;100;0,0;1,0;3,0;2,0;column;1,0;False;True;False;1,13300013542;True;0,664999961853
AKB1996w;game;2017-03-02-09-05-40;9,0;14,0;100;2,0;1,0;0,0;3,0;column;0,0;True;False;True;1,06599998474;True;0,993000030518
AKB1996w;game;2017-03-02-09-05-40;9,0;15,0;100;2,0;3,0;0,0;1,0;row;0,0;True;False;True;1,70000004768;True;1,52499985695
AKB1996w;game;2017-03-02-09-05-40;9,0;16,0;100;2,0;3,0;1,0;0,0;column;0,0;True;True;True;1,46700000763;True;0,734000205994
AKB1996w;game;2017-03-02-09-05-40;9,0;17,0;100;2,0;0,0;1,0;3,0;column;0,0;True;False;True;1,10000014305;True;0,99799990654
AKB1996w;game;2017-03-02-09-05-40;9,0;18,0;100;3,0;0,0;1,0;2,0;column;1,0;True;False;True;1,70000004768;True;1,26600003242
AKB1996w;game;2017-03-02-09-05-40;9,0;19,0;100;0,0;2,0;3,0;1,0;row;0,0;True;True;False;2,03399991989;False;0,792000055313
AKB1996w;game;2017-03-02-09-05-40;9,0;20,0;100;0,0;1,0;3,0;2,0;column;0,0;False;True;False;1,06599998474;True;1,23399996758
AKB1996w;game;2017-03-02-09-05-40;9,0;21,0;100;2,0;3,0;0,0;1,0;row;1,0;True;True;True;1,30000019073;True;0,532999992371
AKB1996w;game;2017-03-02-09-05-40;9,0;22,0;100;3,0;1,0;2,0;0,0;column;0,0;False;False;False;1,56700015068;True;1,1970000267
AKB1996w;game;2017-03-02-09-05-40;9,0;23,0;100;3,0;1,0;0,0;2,0;column;1,0;False;True;True;2,03399991989;False;1,32399988174
AKB1996w;game;2017-03-02-09-05-40;9,0;24,0;100;1,0;2,0;0,0;3,0;row;1,0;False;False;False;1,06599998474;True;0,935000181198
AKB1996w;game;2017-03-02-09-05-40;9,0;25,0;100;0,0;3,0;1,0;2,0;row;1,0;False;False;False;1,06599998474;True;0,56200003624
AKB1996w;game;2017-03-02-09-05-40;9,0;26,0;100;3,0;2,0;1,0;0,0;column;1,0;False;False;False;1,43099999428;True;0,596999883652
AKB1996w;game;2017-03-02-09-05-40;9,0;27,0;100;3,0;1,0;2,0;0,0;row;1,0;True;False;True;0,864000082016;True;1,30100011826
AKB1996w;game;2017-03-02-09-05-40;9,0;28,0;100;2,0;3,0;1,0;0,0;column;0,0;False;True;False;1,2650001049;True;1,3710000515
AKB1996w;game;2017-03-02-09-05-40;9,0;29,0;100;3,0;2,0;0,0;1,0;row;1,0;True;True;True;0,868000030518;True;1,12700009346
AKB1996w;game;2017-03-02-09-05-40;9,0;30,0;100;1,0;0,0;3,0;2,0;row;0,0;False;False;False;1,19800019264;True;0,99799990654
AKB1996w;game;2017-03-02-09-05-40;9,0;31,0;100;2,0;3,0;0,0;1,0;column;0,0;True;True;True;1,03399991989;True;0,634000062943
AKB1996w;game;2017-03-02-09-05-40;9,0;32,0;100;0,0;2,0;1,0;3,0;column;1,0;True;False;True;0,966999769211;True;0,626999855042
AKB1996w;game;2017-03-02-09-05-40;9,0;33,0;100;0,0;1,0;3,0;2,0;row;0,0;True;False;True;0,933000087738;True;1,19599986076
AKB1996w;game;2017-03-02-09-05-40;9,0;34,0;100;0,0;3,0;2,0;1,0;row;1,0;False;False;False;2,86699986458;True;0,792999982834
AKB1996w;game;2017-03-02-09-05-40;9,0;35,0;100;0,0;3,0;1,0;2,0;column;1,0;True;False;False;0,976999998093;False;0,964999914169
AKB1996w;game;2017-03-02-09-05-40;9,0;36,0;100;3,0;1,0;0,0;2,0;column;0,0;False;True;False;1,86500000954;True;0,56500005722
AKB1996w;game;2017-03-02-09-05-40;9,0;37,0;100;3,0;0,0;1,0;2,0;column;0,0;False;False;False;1,16700005531;True;1,43499994278
